64448	247	229		0.061919862996205666
64449	211	83		0.061923497310072406
64450	232	250		0.06193459991396111
64451	6	310		0.06194212408247779
64452	342	266		0.06194272509033638
64453	23	266		0.061944305104331576
64454	194	135		0.061948961685368786
64455	339	182		0.06194955465221419
64456	80	207		0.06195085299579084
64457	234	53		0.061956859540007514
64458	110	14		0.06195765657031771
64459	191	316		0.06196472454308832
64460	179	96		0.06196630070351894
64461	110	27		0.06197372423618397
64462	106	270		0.06197373587871624
64463	282	332		0.061975062030391825
64464	321	178		0.06197984037831894
64465	156	53		0.06198116208810589
64466	346	98		0.06198568487856271
64467	54	141		0.06198708169577216
64468	119	270		0.06199025781031153
64469	14	174		0.061993379056811904
64470	286	127		0.061998275943228265
64471	264	205		0.062000788214847447
64472	158	186		0.06200168049941723
64473	110	336		0.062005689588701784
64474	209	150		0.062012885649259886
64475	166	216		0.06201581099657183
64476	99	123		0.06201602637272785
64477	177	210		0.06201968338013053
64478	20	150		0.062028102358498316
64479	14	281		0.062029250297550576
64480	294	103		0.062032209739300015
64481	82	99		0.06203278306421112
64482	79	103		0.06203493436385443
64483	161	279		0.06203502457205978
64484	58	206		0.06204168052363457
64485	247	31		0.062044899591535696
64486	150	242		0.062054239620323415
64487	301	162		0.06206364279271703
64488	160	102		0.06207029282905552
64489	154	179		0.062071234191972025
64490	223	101		0.06207177696171229
64491	349	54		0.0620723258359579
64492	282	267		0.06207446201037392
64493	93	90		0.062077273968757396
64494	196	173		0.06207899502351211
64495	250	195		0.06207908349057334
64496	179	214		0.062083427850877726
64497	45	212		0.06209269511059112
64498	152	2		0.062095972540211264
64499	102	84		0.06210139451363794
64500	51	125		0.062102493851527996
64501	42	319		0.062108851199440096
64502	109	0		0.06210919025720507
64503	23	126		0.06211126008071588
64504	342	246		0.06211897943350131
64505	293	63		0.06212229613549525
64506	260	169		0.06212337743250096
64507	99	57		0.06212716880751579
64508	74	18		0.06212740192956012
64509	54	301		0.06212803231155917
64510	326	83		0.062130127485129805
64511	326	277		0.062130689524250826
64512	243	83		0.062133857662287184
64513	90	313		0.06213671059628112
64514	339	11		0.06214046536663709
64515	169	78		0.06214184827545033
64516	150	178		0.062142970702643296
64517	151	279		0.06214571136587388
64518	253	279		0.06215185661048217
64519	93	102		0.062156518832841456
64520	54	162		0.06216041765418545
64521	183	339		0.062161476617449196
64522	54	326		0.06216349770324392
64523	255	50		0.06217262201079521
64524	82	309		0.06217568926427042
64525	193	296		0.06218263378367439
64526	74	104		0.06218276559336999
64527	173	88		0.06218528304220605
64528	262	95		0.062190354550898164
64529	247	36		0.062190444884471674
64530	189	101		0.062193340141597275
64531	93	6		0.06219358415621734
64532	258	19		0.06220972309024653
64533	5	279		0.06221035487774529
64534	220	19		0.06221038070844287
64535	314	212		0.062213684984314455
64536	191	334		0.06221454290056627
64537	307	234		0.06221460842268911
64538	294	310		0.062216784478414056
64539	160	90		0.06221818914459831
64540	301	86		0.062218679504926655
64541	339	349		0.062218990143851016
64542	336	101		0.0622301775489742
64543	144	173		0.062230849346244455
64544	275	212		0.06223091975428119
64545	110	177		0.06223285703556414
64546	308	96		0.0622370123418019
64547	169	54		0.062241591416656306
64548	348	181		0.062244033368735074
64549	182	206		0.0622510342159579
64550	338	306		0.06225526069034437
64551	225	72		0.06225809828885431
64552	99	342		0.06225865718879042
64553	90	41		0.06226067538110591
64554	172	311		0.062265600195779314
64555	23	30		0.06226729919800178
64556	178	50		0.06226939256290365
64557	335	70		0.062273771307289394
64558	11	241		0.062279703964220445
64559	268	251		0.062284890792211556
64560	48	24		0.06228603381721953
64561	276	206		0.062289583564975715
64562	177	138		0.06229073970474275
64563	346	283		0.06229094007645131
64564	54	282		0.062291317610192465
64565	177	313		0.06229341582525372
64566	347	83		0.06229714029749012
64567	283	332		0.06229814509402232
64568	75	173		0.06229881493396228
64569	110	22		0.06229926146738762
64570	246	214		0.06230371069422702
64571	242	206		0.06230530606612561
64572	312	155		0.062305707546618905
64573	290	107		0.06231132492876945
64574	51	67		0.06231290008665624
64575	338	82		0.06231943865587297
64576	235	212		0.0623265186237969
64577	57	104		0.06233616405941156
64578	234	78		0.062337490382194716
64579	231	169		0.062348201561153616
64580	51	249		0.06235023013047147
64581	267	145		0.062350600428203506
64582	173	181		0.06235524615759047
64583	342	207		0.06235684142039766
64584	234	54		0.062359356695280255
64585	348	271		0.062359814161315086
64586	225	174		0.06236417413592754
64587	250	71		0.06236948897706007
64588	60	281		0.0623707471839019
64589	232	234		0.0623766856650132
64590	347	277		0.06237668896893389
64591	156	78		0.06237686741909343
64592	110	274		0.062378956240511485
64593	0	50		0.06238037797530893
64594	254	212		0.06238372925644953
64595	210	6		0.06238788029110509
64596	306	63		0.06239016976132561
64597	52	251		0.062399565094178655
64598	239	294		0.0624037247136755
64599	214	18		0.06240493859643337
64600	110	182		0.06240503807965503
64601	177	41		0.062414354798969285
64602	262	317		0.062415965250837147
64603	210	102		0.06241605199135236
64604	274	72		0.06242249497000962
64605	106	154		0.06242264623182692
64606	168	277		0.0624235029701623
64607	10	131		0.0624296970781959
64608	247	157		0.06243120205755481
64609	90	346		0.06243212030096856
64610	273	89		0.062433218416114045
64611	99	261		0.06244513955874709
64612	282	38		0.062445989608775676
64613	290	175		0.0624484566046295
64614	68	231		0.06245758850699268
64615	239	175		0.06245766732220481
64616	90	23		0.06246884148251475
64617	348	285		0.06247043093300242
64618	99	152		0.062471693954577745
64619	329	79		0.062471898766128575
64620	68	79		0.06248199421759715
64621	32	337		0.062482482389199845
64622	157	215		0.06248379128239279
64623	267	262		0.062488020075752715
64624	80	40		0.06248941978723899
64625	274	281		0.06249152160931182
64626	333	337		0.062498025002948765
64627	252	91		0.06249872210900875
64628	308	214		0.06250917155474767
64629	120	337		0.06251420195160051
64630	106	262		0.06251524686708265
64631	109	20		0.06252133258939274
64632	187	206		0.06252481712027169
64633	281	254		0.0625272062003539
64634	341	337		0.0625291963850998
64635	345	55		0.06253015511932958
64636	220	94		0.06253015938234263
64637	119	154		0.06253144251141762
64638	80	230		0.06253551214237696
64639	168	83		0.06255330833263173
64640	272	160		0.06255790967084174
64641	223	278		0.06256546216580539
64642	60	72		0.06256696959347963
64643	246	135		0.06256838321069225
64644	293	130		0.06257481773194229
64645	191	346		0.0625796816110018
64646	257	220		0.06258522490806584
64647	42	9		0.06260459426403564
64648	250	53		0.06261315246819521
64649	1	277		0.06261572481075106
64650	307	332		0.06261600293818681
64651	173	350		0.06261603184743691
64652	166	95		0.06261938055066629
64653	90	45		0.0626241730574435
64654	273	260		0.06262920304060948
64655	1	83		0.06263188812633658
64656	94	206		0.06263202931520162
64657	102	59		0.06264145498680129
64658	351	296		0.06264967204884186
64659	17	81		0.0626512779481363
64660	303	251		0.06265261562771052
64661	110	11		0.0626539118958167
64662	99	12		0.06265621346685002
64663	209	214		0.0626588023834298
64664	348	176		0.0626622818732514
64665	31	295		0.06266376882453528
64666	60	174		0.06268045934384325
64667	54	28		0.06268315489188048
64668	290	302		0.06268447789630294
64669	102	165		0.06269036229608993
64670	292	350		0.06269264350455828
64671	193	266		0.06269441190007718
64672	292	130		0.0627081915893779
64673	234	88		0.06273063303984117
64674	102	183		0.06273178830453752
64675	156	88		0.06273416348058447
64676	294	131		0.0627378374982328
64677	308	135		0.06274007272830318
64678	274	119		0.0627415367217683
64679	241	92		0.0627513782122957
64680	155	179		0.06275616606621703
64681	232	332		0.0627569054873991
64682	221	212		0.06275791971510536
64683	177	45		0.06275923147174467
64684	351	237		0.06276013752787435
64685	7	251		0.06276299204582259
64686	193	262		0.06276781567929035
64687	144	205		0.06277002003197119
64688	106	246		0.06277063271421035
64689	290	294		0.06277221190707571
64690	288	81		0.06277872640729143
64691	304	72		0.06278840774393757
64692	190	279		0.0627910225224273
64693	158	61		0.06279296246129817
64694	16	179		0.0628000799040116
64695	349	285		0.062800236477214
64696	37	205		0.06280070474260135
64697	75	205		0.06281194817371549
64698	173	99		0.06281546569097429
64699	290	151		0.0628232641466333
64700	186	212		0.06282446426081201
64701	93	278		0.06283098491943484
64702	247	123		0.06283127886650774
64703	307	267		0.06283168027232122
64704	348	99		0.06283685753644086
64705	109	348		0.06283749456265042
64706	339	216		0.06283755396324331
64707	331	242		0.06283764797833413
64708	140	306		0.06283794182275848
64709	129	81		0.06283930289922601
64710	128	50		0.0628446695567213
64711	106	266		0.06285790175371808
64712	81	242		0.06286712386885718
64713	349	299		0.06287487251592339
64714	304	174		0.06288992118898662
64715	293	339		0.06289607057105151
64716	86	212		0.06289740962690615
64717	169	271		0.06289841653173767
64718	321	254		0.06290825196597538
64719	210	101		0.0629149522779553
64720	331	178		0.06292656751601555
64721	296	337		0.0629293357489562
64722	247	57		0.06293692964460718
64723	286	81		0.06294140091472933
64724	80	310		0.06295161325827792
64725	209	135		0.06295237413906918
64726	232	267		0.06295404865706367
64727	262	108		0.0629626550772251
64728	81	178		0.06296869600794253
64729	104	286		0.06297148121447549
64730	31	272		0.06297412513786149
64731	54	139		0.06297501374044501
64732	80	144		0.06297700718467425
64733	173	176		0.06297735929670445
64734	110	73		0.06298260259946176
64735	348	309		0.06298411620959854
64736	258	125		0.06298669361786935
64737	82	16		0.0629870312543872
64738	191	321		0.06299549781978797
64739	305	150		0.06299866536598309
64740	238	174		0.06300834453698556
64741	90	321		0.06301119074094608
64742	54	300		0.06301503183151524
64743	191	76		0.06301508913316134
64744	166	317		0.06302692071174043
64745	54	146		0.06303323605659195
64746	199	286		0.06303618197076233
64747	79	273		0.06303981516199464
64748	90	76		0.06304212548409893
64749	258	49		0.06304822744573357
64750	14	104		0.06305359738010985
64751	6	273		0.06305551549380972
64752	21	251		0.06306469807638315
64753	10	273		0.06306520318711328
64754	40	298		0.06306554361235506
64755	173	299		0.06306607832749123
64756	220	2		0.06307163872896027
64757	176	242		0.06307178959028192
64758	267	163		0.06308396588372212
64759	234	271		0.06308402146760628
64760	163	286		0.0631001701041658
64761	250	54		0.06310142266983298
64762	335	332		0.06310284506813524
64763	267	246		0.06310366200135498
64764	150	254		0.06310792276081756
64765	119	262		0.06311342482668181
64766	149	174		0.06312484539251528
64767	48	90		0.06312756415533016
64768	329	129		0.06313120924152393
64769	172	232		0.06314689474476509
64770	316	242		0.063147670480177
64771	102	158		0.0631544405545128
64772	183	250		0.06315686232737328
64773	263	286		0.06315918666243903
64774	166	20		0.06316183064501502
64775	51	217		0.06316683456479666
64776	116	243		0.0631814569643101
64777	241	52		0.0631869965608427
64778	287	307		0.0631910719386326
64779	234	285		0.06319943736281353
64780	238	119		0.06319983356150694
64781	74	287		0.0632004013254317
64782	54	140		0.06320416657435679
64783	156	285		0.0632086801607965
64784	56	50		0.06321147873902078
64785	106	207		0.06321999771776632
64786	42	213		0.06322095501836245
64787	247	221		0.06323240856574053
64788	257	268		0.06323324774385064
64789	202	307		0.06323474316320166
64790	351	163		0.06323492020553445
64791	25	206		0.06323572001517341
64792	247	261		0.06324635213560015
64793	158	36		0.06325443292066169
64794	304	281		0.06326442825661616
64795	158	31		0.06326855093334771
64796	54	168		0.06327018982100263
64797	72	50		0.06327040841919107
64798	193	207		0.06327321828747223
64799	247	288		0.06327528588685105
64800	324	215		0.06327883451248617
64801	57	287		0.06328214358213735
64802	204	65		0.06329291826575556
64803	11	179		0.06329559549528696
64804	193	126		0.06329777516680934
64805	90	322		0.06332042968580254
64806	239	264		0.06332355777920817
64807	48	6		0.06332629135748213
64808	203	337		0.06333609863248135
64809	234	176		0.06335293498845829
64810	342	144		0.0633618377909535
64811	302	206		0.06336723366213803
64812	5	286		0.0633707415054996
64813	277	96		0.0633717304358381
64814	294	273		0.06337317135442433
64815	110	216		0.06337407385022509
64816	268	215		0.06338450234039605
64817	306	130		0.0633879697960964
64818	23	310		0.06339236532736692
64819	349	99		0.06339449051644941
64820	234	299		0.06339489284866673
64821	202	166		0.0634013144012453
64822	8	155		0.06340429340745146
64823	204	307		0.06340613620801605
64824	92	63		0.06340707922201716
64825	193	163		0.06340799332169311
64826	250	88		0.06340879818307421
64827	240	81		0.06341040822876032
64828	101	72		0.0634146224687786
64829	48	101		0.06342148025727923
64830	225	104		0.06342252916736868
64831	294	196		0.06342786022100633
64832	290	264		0.06343641397803701
64833	166	35		0.06343861648303495
64834	210	278		0.06344055720889585
64835	103	155		0.06345153798909742
64836	339	20		0.06345719291152108
64837	338	65		0.06345987082409899
64838	225	18		0.06346534940589521
64839	243	150		0.06346846660289351
64840	116	148		0.06346921303340913
64841	3	91		0.06347027077761958
64842	223	62		0.06347408656804454
64843	202	233		0.06347805573684084
64844	177	322		0.06347831583315511
64845	283	160		0.06348438233229814
64846	156	99		0.0634855635567142
64847	132	286		0.06349719877621318
64848	40	65		0.0635109925840478
64849	152	6		0.06351124911482131
64850	223	27		0.06351438974702361
64851	288	212		0.06351587941063563
64852	292	250		0.06351919453573807
64853	116	122		0.06352072280189347
64854	101	174		0.06352297951686481
64855	156	299		0.06352756381336988
64856	68	82		0.0635291186378204
64857	106	230		0.06353323552752599
64858	301	189		0.063536157934454
64859	309	281		0.06354063579569313
64860	68	306		0.06354165698831338
64861	290	116		0.06354416533330998
64862	147	337		0.0635444964048606
64863	9	214		0.06354640466211059
64864	154	205		0.06355240773363668
64865	166	348		0.06355687398459686
64866	52	215		0.06356026617281962
64867	102	204		0.06356907470292228
64868	223	14		0.06357628678831873
64869	101	281		0.06357837484917006
64870	109	108		0.06357978396893138
64871	287	129		0.06358190140885256
64872	313	251		0.0635986981249097
64873	193	30		0.06360047025012605
64874	6	196		0.06360109962144733
64875	193	246		0.06360366281680818
64876	119	126		0.06361411964208585
64877	274	18		0.06362619874920306
64878	346	172		0.06363352784753573
64879	257	29		0.06363436170867942
64880	189	27		0.06363580475753139
64881	156	309		0.06363790011515391
64882	241	304		0.0636385766137888
64883	82	329		0.06363939948082731
64884	88	206		0.06364189591946712
64885	31	270		0.06364337220412786
64886	189	62		0.06366165487710695
64887	129	212		0.06366307954434092
64888	74	335		0.06366413267990545
64889	230	337		0.06366773088700661
64890	54	98		0.06367151385953385
64891	337	279		0.0636721639878246
64892	93	62		0.06367310413321725
64893	153	155		0.06367888927877452
64894	80	131		0.06368715496377675
64895	113	50		0.06369278971762249
64896	167	72		0.06369601345315878
64897	267	40		0.06369711547408308
64898	261	91		0.06369730789256423
64899	272	260		0.06369998067306071
64900	346	224		0.06370429204422301
64901	286	212		0.0637103681266904
64902	305	96		0.0637117766798756
64903	188	286		0.0637180952565437
64904	183	234		0.06371907218212769
64905	189	14		0.06372916021240904
64906	328	286		0.06373301132236087
64907	204	233		0.06373808962535499
64908	241	295		0.06374023028119602
64909	119	163		0.06374268616267109
64910	267	230		0.06374487095543735
64911	292	70		0.063747000516301
64912	60	18		0.06375702809595296
64913	305	214		0.06375723591533777
64914	239	5		0.06376766736357098
64915	43	169		0.06377997442823613
64916	189	336		0.06378286004756895
64917	74	55		0.06378714555225251
64918	16	173		0.06379354443817853
64919	167	174		0.06379866749871255
64920	257	66		0.06379964283541284
64921	110	20		0.06380830479531596
64922	259	350		0.0638123948718956
64923	79	237		0.06381404418157288
64924	167	119		0.06381499065114937
64925	301	305		0.06381539143871962
64926	293	70		0.0638166122160122
64927	271	169		0.0638321867371765
64928	60	104		0.06383309950203397
64929	223	274		0.0638369336124498
64930	8	127		0.06384035645362651
64931	93	27		0.06384240795966178
64932	93	14		0.06384368026376741
64933	9	135		0.06384572050067483
64934	57	335		0.06384793890531171
64935	48	278		0.06384954211716654
64936	284	350		0.06385146378335804
64937	239	188		0.06385635917335364
64938	329	111		0.06386740077779685
64939	191	68		0.06386917984542073
64940	110	317		0.06387227282508334
64941	346	290		0.06387344965288655
64942	243	214		0.06387696066967052
64943	99	243		0.0638778619603464
64944	250	285		0.06387898104077827
64945	336	336		0.06388397456414019
64946	10	277		0.06388452947276058
64947	304	104		0.0638866345833442
64948	287	187		0.06389079989789792
64949	272	89		0.06389956499659988
64950	116	227		0.06390184895283824
64951	331	254		0.06390444322827449
64952	265	91		0.06390506097813642
64953	348	16		0.06390886734821066
64954	177	84		0.06390940306710924
64955	301	314		0.06392494485610634
64956	326	150		0.06392901222294256
64957	243	135		0.06393027474889657
64958	177	68		0.0639354116933255
64959	81	254		0.06393699374113204
64960	309	119		0.06395507545835954
64961	342	131		0.06395684629707432
64962	285	150		0.06396131767331781
64963	123	242		0.063964188207283
64964	290	200		0.06396916042722367
64965	192	206		0.06397066527747519
64966	290	15		0.06397226305670678
64967	204	166		0.06397337622859034
64968	106	103		0.06398039746918371
64969	290	188		0.06398991274059895
64970	282	219		0.06399042468904526
64971	49	169		0.06399464841280178
64972	223	177		0.06399533786164113
64973	250	299		0.06399646494583777
64974	99	7		0.0639969074125517
64975	284	339		0.06402141129459515
64976	239	167		0.06402309020909414
64977	95	311		0.06402346184334107
64978	304	18		0.06402433903460292
64979	284	130		0.06403032633932071
64980	168	96		0.06403674341379428
64981	42	128		0.06404196100612758
64982	301	168		0.06404570800657794
64983	214	335		0.0640524489727401
64984	160	27		0.06405717663787946
64985	339	348		0.06406473308203608
64986	82	292		0.06406888958897206
64987	53	279		0.06407431213604298
64988	10	83		0.06407564873093285
64989	82	180		0.06407895213396131
64990	42	256		0.06408658331894834
64991	47	286		0.0641000034353656
64992	95	180		0.06410115306009523
64993	166	108		0.06410485788540399
64994	80	273		0.06410862733418199
64995	287	289		0.06410878098563977
64996	70	279		0.06411454501206748
64997	194	281		0.06411494529254114
64998	238	18		0.06411568856756311
64999	223	11		0.06411675213490575
65000	79	277		0.0641218233776204
65001	51	77		0.06412542650947906
65002	99	122		0.06413162119385873
65003	51	197		0.06414391535994746
65004	315	206		0.06414441183469854
65005	31	154		0.06414448618584068
65006	176	254		0.06414529304137773
65007	241	272		0.06414995226744402
65008	336	11		0.06415199883740286
65009	194	174		0.06415714883512358
65010	158	191		0.06415809544487239
65011	21	215		0.06415875603089027
65012	160	14		0.06416253969511132
65013	40	307		0.0641638394807984
65014	252	178		0.06416620497657632
65015	282	260		0.06416942144572602
65016	193	230		0.06417469318905233
65017	239	147		0.06417637954548105
65018	240	212		0.06417713138658598
65019	116	327		0.06419177507004648
65020	348	209		0.06419357647805413
65021	311	242		0.0641960227693783
65022	167	281		0.0641966802076741
65023	173	311		0.06419682736786747
65024	294	277		0.06419826907860227
65025	110	35		0.06420359506669904
65026	106	144		0.06420383626999282
65027	90	240		0.06420594071719776
65028	6	83		0.06420832572942103
65029	191	328		0.0642117770579329
65030	158	225		0.06421238845631194
65031	42	192		0.06421555518151933
65032	160	336		0.06421704907552517
65033	316	254		0.06421800280093315
65034	241	109		0.06422016225052296
65035	93	22		0.06422321583024626
65036	6	277		0.06422416821979837
65037	183	267		0.06423347979391636
65038	93	274		0.06423875946994606
65039	290	147		0.06425303104668423
65040	114	337		0.06425901485456009
65041	193	310		0.0642595268303392
65042	311	178		0.06426933002390633
65043	102	306		0.06427296764387158
65044	106	310		0.06427460939324092
65045	244	337		0.0642801461683149
65046	110	108		0.06428253412544294
65047	93	182		0.0642885911669051
65048	71	72		0.06428970971476389
65049	346	107		0.06429182918089538
65050	92	130		0.06429685612531877
65051	98	206		0.06429932036722086
65052	335	350		0.06430828635360442
65053	92	339		0.06430837780356313
65054	102	82		0.06430888711079952
65055	330	251		0.06430938444262502
65056	338	307		0.06430993984955435
65057	158	288		0.06431087494392251
65058	155	205		0.06431186142409828
65059	303	350		0.06431613860155139
65060	287	39		0.06431896146256477
65061	149	104		0.06431950222405192
65062	283	219		0.06432149873668358
65063	54	324		0.06432512392652612
65064	232	160		0.06432768155270985
65065	80	196		0.06433286511703429
65066	339	198		0.06433468343724158
65067	301	284		0.06433862566420778
65068	26	63		0.06434153093729122
65069	140	65		0.06435023374912952
65070	348	311		0.06435035365328545
65071	71	281		0.06435098439980358
65072	42	345		0.06435721005885675
65073	301	290		0.06436085387711898
65074	90	87		0.06436126633829886
65075	175	286		0.06436498034793203
65076	116	338		0.0643683140201432
65077	116	80		0.06436867167662541
65078	179	281		0.06437001804241227
65079	183	38		0.06437164545375929
65080	210	27		0.06437435224392729
65081	193	144		0.06438929320424691
65082	210	62		0.06439607337090258
65083	71	174		0.06440148856436778
65084	1	150		0.06440449016389493
65085	93	349		0.06442620407036159
65086	119	40		0.06442822117624125
65087	250	99		0.06442866640441913
65088	335	160		0.06442994812846159
65089	51	64		0.06443411688200307
65090	204	106		0.06443484603077465
65091	346	175		0.06443579864497195
65092	65	279		0.06444254470171629
65093	191	240		0.06444509460798464
65094	218	286		0.06444777682953351
65095	31	262		0.0644525699642795
65096	171	206		0.06445364163600864
65097	51	297		0.06445443165646658
65098	137	65		0.06445524058069552
65099	40	233		0.06446178925244794
65100	193	103		0.06447190552850302
65101	50	205		0.06447321620969682
65102	285	96		0.06447616078812146
65103	169	209		0.0644805282340819
65104	118	286		0.06448563966886667
65105	57	241		0.06449377580768356
65106	280	50		0.06449441237038656
65107	326	214		0.06449856571214418
65108	191	87		0.06450207820576459
65109	179	72		0.06450520222441192
65110	293	234		0.06451112022491579
65111	160	182		0.06451574586938236
65112	177	87		0.06451866214735169
65113	287	195		0.06451927507623978
65114	210	336		0.06452093490200106
65115	93	11		0.0645215571547304
65116	257	134		0.06452304075513737
65117	204	289		0.0645253496453222
65118	239	341		0.06452601591110607
65119	99	227		0.06453165869100275
65120	283	260		0.06453266006380254
65121	225	287		0.0645369688332611
65122	158	221		0.06453832108113033
65123	290	341		0.06454450806352163
65124	82	115		0.06454557740759093
65125	108	91		0.06454631000007183
65126	95	115		0.06454646042782386
65127	23	273		0.06456390136904844
65128	222	50		0.06456998679760062
65129	239	305		0.06457029656456648
65130	338	106		0.06457307894758024
65131	301	26		0.064579364043162
65132	338	233		0.06459476067844427
65133	338	129		0.06459768708903901
65134	307	219		0.06460028133996687
65135	202	195		0.06460071484360164
65136	233	50		0.06460420233036324
65137	101	104		0.06460501125173579
65138	40	129		0.06460792113366587
65139	168	135		0.06461313442950534
65140	1	96		0.06461961958209805
65141	179	174		0.06462097317578674
65142	257	319		0.06462278565085988
65143	71	119		0.06462300825568335
65144	40	106		0.06463362361065528
65145	191	59		0.06463785342191031
65146	101	18		0.06464325407457316
65147	285	214		0.06464376622061252
65148	31	266		0.06464684532103959
65149	342	196		0.06464786611851991
65150	338	166		0.06464934048414683
65151	12	286		0.0646506178175148
65152	247	248		0.06465187162936381
65153	106	131		0.06465641189878824
65154	210	274		0.06466621526048044
65155	51	48		0.06466655700257995
65156	48	62		0.06467329341858274
65157	189	73		0.06468021903806509
65158	301	238		0.06468244313267846
65159	214	241		0.06468731867805388
65160	90	59		0.06469441066979797
65161	347	96		0.064696420955217
65162	80	237		0.06469996519915888
65163	160	22		0.06470470011688079
65164	204	195		0.06470569091902512
65165	274	287		0.06470905986466668
65166	156	16		0.06471861324762251
65167	189	349		0.06472037495366045
65168	191	183		0.06472284683908924
65169	51	263		0.06472335523863393
65170	159	251		0.06473016053727143
65171	54	120		0.06474429395381165
65172	312	212		0.06474522338298705
65173	87	251		0.06474609047824131
65174	227	337		0.06475084536859121
65175	119	144		0.06475347079964067
65176	232	219		0.06475421849895469
65177	202	71		0.06477966117209455
65178	90	183		0.06478207403725555
65179	246	281		0.06478994056918275
65180	241	270		0.06479159775789789
65181	158	12		0.06479260253482266
65182	119	103		0.06479651389358665
65183	246	174		0.06480218708595764
65184	52	169		0.06480603195063495
65185	24	206		0.06481238262910693
65186	124	91		0.06481354773845105
65187	336	216		0.06481827655292349
65188	14	55		0.06482102555705893
65189	145	50		0.06482313768427872
65190	309	104		0.06482345346413254
65191	247	7		0.06482379039316477
65192	140	233		0.06484027429309869
65193	262	52		0.0648448506539232
65194	329	41		0.06484537632811715
65195	262	92		0.06484663209681507
65196	268	169		0.06485130642751535
65197	60	287		0.06486291750301376
65198	346	151		0.06486348410579446
65199	34	155		0.06486849090646629
65200	346	294		0.0648734612042361
65201	111	254		0.06487748275376681
65202	74	244		0.06487973960179438
65203	308	72		0.06488311419841075
65204	345	179		0.06488600033173597
65205	177	183		0.06489419589827072
65206	48	27		0.06490396876310989
65207	225	335		0.06490583042637255
65208	146	251		0.06490888444766618
65209	293	332		0.06491613506821636
65210	346	344		0.06491716692426763
65211	40	187		0.06492182121661116
65212	20	72		0.06492218771049174
65213	109	92		0.06492555787898446
65214	48	336		0.06492747540475285
65215	267	131		0.06493249833972747
65216	179	119		0.06493404523144619
65217	31	246		0.06493656679426074
65218	210	177		0.06494318587246362
65219	1	214		0.06496448630755047
65220	152	278		0.06496640882886062
65221	220	90		0.06497587442836839
65222	247	148		0.06498264109064245
65223	136	50		0.06498712951528596
65224	290	235		0.06498790932813314
65225	68	307		0.06498943822899861
65226	210	22		0.06499054891446576
65227	247	122		0.0649906228379642
65228	174	286		0.06499157383652943
65229	308	174		0.06499318214725669
65230	256	251		0.06499715664939387
65231	103	81		0.06499903739887714
65232	31	30		0.06500558015692981
65233	351	349		0.065007487484948
65234	246	119		0.0650075982939935
65235	301	112		0.06500997676238818
65236	259	251		0.06501351130890676
65237	282	89		0.06501556000386266
65238	169	329		0.06502209443706874
65239	342	237		0.06502414663524014
65240	29	155		0.0650274364305119
65241	99	338		0.06503227949086643
65242	8	81		0.06503544143397555
65243	31	163		0.06503838922643368
65244	14	241		0.06504030918792303
65245	173	292		0.06504924991746641
65246	349	311		0.06506174546691845
65247	80	277		0.0650628720819455
65248	287	71		0.06506725634121224
65249	184	286		0.06506742122540565
65250	140	166		0.06506963356289397
65251	209	72		0.06507540983126248
65252	45	50		0.06507646949575552
65253	92	350		0.0650791751252946
65254	304	287		0.06508210928494051
65255	209	281		0.06508768195104508
65256	293	38		0.06509566568407621
65257	31	207		0.06510214729559216
65258	306	332		0.06511187585966383
65259	40	289		0.06511543385844298
65260	301	171		0.06512445848053083
65261	293	267		0.06513015167285907
65262	258	102		0.06514111759033803
65263	220	102		0.06514177837016
65264	90	165		0.06514504699676671
65265	1	135		0.06516093380828636
65266	51	202		0.06516765896551746
65267	351	262		0.0651694379367953
65268	287	53		0.06517535363314408
65269	169	311		0.06517566114433215
65270	264	155		0.06517699238598951
65271	80	83		0.0651852871291414
65272	209	174		0.06518946988187935
65273	116	19		0.06519561594245538
65274	107	206		0.06519693236911728
65275	338	289		0.06519788549913841
65276	238	287		0.06520334860281451
65277	347	135		0.06520476008864762
65278	258	6		0.06520723156820907
65279	262	295		0.06520762470602648
65280	220	6		0.0652079018329097
65281	153	81		0.06520965896520536
65282	301	118		0.0652120247072503
65283	306	267		0.065213485510899
65284	225	55		0.06521790672214323
65285	314	50		0.06521842864047045
65286	48	22		0.06522044752584222
65287	74	179		0.06522657988706548
65288	148	286		0.06524074109709233
65289	68	65		0.06524468648566994
65290	250	16		0.06524825695512249
65291	93	216		0.06525602382628826
65292	194	104		0.06527286859705939
65293	349	232		0.06528182205608601
65294	242	337		0.06528597202531117
65295	241	154		0.06528719142444928
65296	298	63		0.06529663621621751
65297	109	52		0.06529812865830209
65298	2	91		0.06529990625897142
65299	177	165		0.06530086077203912
65300	160	216		0.06530644527344442
65301	40	39		0.0653106529237224
65302	212	155		0.06531774826509107
65303	93	0		0.06531856840716088
65304	191	79		0.0653301540528144
65305	250	209		0.06533687706400926
65306	48	274		0.06533971052043874
65307	48	349		0.06534622228790887
65308	283	89		0.06535417748527195
65309	48	182		0.06535467333076461
65310	343	337		0.06535908233233378
65311	58	337		0.06536142627592412
65312	274	55		0.06536332796066624
65313	191	158		0.06536831217991512
65314	235	50		0.06537071724293853
65315	349	292		0.06537665258277237
65316	261	178		0.06540054972829523
65317	137	307		0.06540343684799765
65318	51	26		0.06540382698552882
65319	106	196		0.06540866265762091
65320	254	50		0.06541038553741352
65321	191	231		0.06541265295613741
65322	54	224		0.06541442180564516
