180	178
357	165
143	414
177	259
532	343
432	390
440	95
525	488
87	48
18	456
299	307
76	398
494	192
145	365
395	130
434	475
427	75
413	203
543	351
470	65
468	455
124	17
497	382
421	377
335	31
417	513
473	193
360	74
495	197
285	480
369	79
159	78
145	407
87	415
252	530
442	42
450	348
237	396
39	33
190	38
354	417
98	153
255	146
462	272
510	205
281	25
530	37
223	139
115	72
337	19
458	430
26	151
16	441
456	470
286	320
489	547
317	392
222	157
288	234
317	508
483	188
281	98
317	512
262	411
31	232
124	460
129	518
467	178
525	266
218	205
83	351
199	84
104	335
419	177
182	292
468	448
331	399
35	177
5	131
99	269
320	254
0	339
80	441
249	52
265	59
353	28
305	26
261	120
112	122
478	232
535	71
248	528
535	502
460	164
471	316
143	427
407	69
469	237
227	213
533	217
358	198
285	416
403	420
89	476
254	462
470	499
175	157
320	107
29	155
7	326
529	430
140	202
519	260
327	64
198	178
267	499
125	62
320	163
437	467
58	211
490	494
145	25
248	173
0	48
545	263
283	316
66	143
88	28
123	363
448	358
78	503
351	275
463	246
539	62
378	14
222	478
479	311
92	246
248	65
524	449
543	39
479	175
523	40
176	120
358	185
390	367
9	257
319	246
521	269
92	241
317	118
502	99
100	336
541	251
32	185
167	173
59	42
84	221
467	19
422	3
302	512
486	460
386	533
534	467
32	262
354	279
216	51
51	442
7	240
148	118
159	50
450	58
404	108
440	213
469	13
310	4
166	326
99	538
511	65
368	251
504	82
479	86
164	176
113	381
139	113
462	422
45	337
452	322
77	545
130	52
147	229
409	336
386	236
489	127
226	500
71	527
190	140
67	235
119	535
68	297
449	279
32	261
405	415
409	418
521	348
348	386
346	16
8	456
329	305
389	137
515	284
339	533
499	404
519	505
367	251
162	392
299	358
244	276
89	398
434	410
397	467
548	197
98	296
506	76
339	343
148	460
343	168
52	463
492	228
340	455
497	310
233	165
483	177
298	244
490	43
269	99
180	416
406	449
288	19
393	134
469	113
437	13
17	208
205	183
521	69
282	74
426	151
119	267
358	533
464	219
397	90
250	290
313	38
55	93
225	130
114	241
185	170
305	169
73	155
460	11
473	468
206	372
176	251
116	477
65	264
261	178
307	92
525	307
504	363
277	374
405	103
181	462
336	104
498	6
318	421
244	265
462	283
275	365
485	210
458	348
459	367
337	390
179	63
126	420
41	145
138	204
8	442
329	150
502	535
246	440
279	84
170	80
262	94
483	180
514	429
95	492
257	402
494	182
168	452
379	75
135	138
376	116
84	133
142	425
519	411
222	252
30	547
235	292
34	182
156	332
128	385
196	190
327	245
472	509
399	28
109	9
225	157
105	166
386	79
473	106
69	488
342	450
90	230
3	8
387	484
514	315
34	252
523	60
104	234
216	345
269	425
76	239
406	342
547	48
457	43
421	169
373	372
300	138
12	41
233	93
471	19
149	143
361	276
3	246
307	287
226	494
537	329
297	352
475	55
260	465
10	530
134	13
238	356
46	443
126	349
318	118
306	185
231	496
407	230
278	338
219	480
3	200
179	107
491	362
538	38
241	295
399	503
518	528
265	41
358	470
524	263
66	17
95	208
447	291
159	484
116	145
222	172
253	167
370	36
154	163
134	541
440	217
297	342
215	477
57	459
292	357
291	60
242	298
442	102
321	437
232	108
277	296
287	521
61	39
1	434
88	512
124	147
339	499
123	319
267	368
494	329
524	419
295	360
85	510
270	21
142	55
187	23
10	156
38	542
470	315
268	510
306	313
32	444
15	85
262	436
88	12
182	484
434	507
477	403
405	76
415	179
519	136
441	208
284	135
488	93
70	42
303	154
423	209
272	130
258	412
246	461
263	178
522	300
459	169
337	229
363	17
505	461
54	240
16	35
69	62
58	179
216	303
479	222
130	120
207	328
318	166
451	321
368	454
442	344
458	381
365	333
94	510
517	347
94	451
126	508
319	204
157	270
66	391
186	131
413	225
455	515
230	209
154	375
150	173
359	12
518	19
487	217
457	375
18	73
202	544
462	307
457	263
441	64
161	151
461	487
121	105
359	428
250	538
182	115
76	9
480	392
462	202
71	44
297	346
246	82
462	46
436	378
228	35
500	354
102	71
362	179
43	270
521	479
316	257
221	318
386	540
432	235
423	46
458	542
114	434
527	119
66	524
312	351
236	169
351	68
347	295
45	284
506	181
277	278
132	199
471	423
236	541
15	195
410	407
489	349
321	216
462	449
331	341
209	193
62	548
402	99
29	122
383	8
154	546
183	206
239	15
62	160
477	13
519	373
425	536
149	76
213	123
47	286
129	155
184	430
300	372
171	524
14	230
54	498
89	109
347	175
539	155
348	540
406	280
120	58
345	182
249	432
5	134
345	154
100	317
304	151
147	0
354	408
101	379
36	342
164	285
414	499
409	131
299	194
522	539
134	229
236	34
177	239
510	531
420	410
320	192
198	133
93	534
225	155
242	66
367	335
282	359
33	379
419	348
197	478
375	264
32	467
43	300
179	0
282	498
173	27
412	101
32	29
133	310
98	204
472	101
231	460
232	32
415	544
335	312
44	146
203	46
209	60
406	488
210	248
530	336
302	149
252	239
336	72
471	18
164	15
18	358
429	153
62	103
6	297
10	388
463	362
304	150
61	262
325	297
300	155
209	528
399	14
268	30
498	545
531	25
45	421
462	179
542	225
96	295
380	204
432	546
35	79
242	104
369	316
215	328
448	414
218	484
179	206
183	468
258	302
363	168
479	470
438	545
416	394
354	105
440	5
210	252
321	443
464	336
109	377
133	375
20	266
291	527
164	496
95	428
132	495
378	139
183	218
481	98
180	214
330	363
164	13
68	512
500	63
295	143
170	255
392	268
63	185
544	361
281	391
192	337
57	462
174	226
181	86
488	375
517	503
124	356
348	259
247	495
166	339
141	346
546	472
386	249
31	38
480	260
425	426
247	489
102	532
308	319
431	522
504	402
165	302
242	460
4	118
293	536
163	202
334	200
362	343
40	285
447	276
448	515
164	441
388	385
89	501
483	467
169	198
423	429
401	188
226	6
248	182
454	114
418	73
390	163
477	434
395	309
280	334
471	478
490	80
242	453
23	147
265	20
368	404
222	313
233	364
263	82
77	310
206	217
202	381
254	539
127	389
87	537
37	270
358	443
81	51
387	523
109	160
320	165
0	519
349	294
453	429
9	428
456	450
273	444
274	33
332	111
537	119
280	521
44	364
292	516
321	441
486	448
93	213
103	11
311	47
381	520
393	21
18	59
201	368
249	391
303	214
378	88
401	172
233	434
113	60
216	403
76	69
322	194
485	258
377	67
536	89
105	195
302	34
154	402
230	382
368	348
308	308
543	338
514	53
299	16
383	516
458	69
158	158
277	368
464	254
112	358
233	463
233	289
40	243
364	439
85	502
149	264
539	366
477	289
80	475
206	74
343	216
97	124
374	340
299	445
338	395
187	372
309	130
375	30
518	183
165	326
520	429
508	466
338	230
16	334
382	164
318	269
306	502
345	337
3	118
341	137
258	23
254	434
298	68
115	492
116	33
477	341
337	24
303	25
418	442
155	547
113	292
64	443
277	182
525	352
431	354
12	2
127	532
96	432
165	52
45	200
124	382
80	51
290	332
51	211
373	306
324	37
382	424
404	312
252	247
275	393
98	189
19	180
46	124
71	123
227	411
368	231
128	131
246	548
420	475
517	197
30	340
302	353
120	264
350	93
336	289
261	437
46	387
110	381
339	64
149	429
209	539
65	536
470	319
360	63
466	185
138	297
277	451
188	262
27	105
162	325
187	300
211	226
262	8
291	52
108	85
11	49
406	94
197	535
120	470
242	47
85	91
147	376
222	240
517	305
32	469
6	15
380	289
84	293
25	23
21	372
72	128
169	72
265	324
212	177
16	232
6	261
154	76
352	385
352	292
52	163
388	450
435	264
279	493
290	41
66	234
101	217
142	439
235	203
471	308
64	243
0	384
24	271
428	130
420	256
30	22
450	450
66	271
186	60
435	298
46	9
120	31
202	10
349	320
187	451
537	359
486	457
176	331
434	429
369	181
60	431
215	80
120	146
20	213
345	364
490	505
38	158
542	119
488	157
483	93
145	35
528	137
179	67
332	122
350	375
495	25
73	10
5	498
463	273
339	41
288	196
480	56
78	87
123	344
183	470
392	160
180	391
83	195
441	495
520	175
309	296
336	295
210	180
268	90
390	216
439	434
138	242
519	324
319	76
234	291
133	435
185	463
120	525
547	58
369	5
104	362
531	104
398	46
481	57
124	512
215	535
429	499
422	148
334	169
441	461
10	237
315	271
396	265
83	518
366	130
399	478
320	331
398	152
539	503
58	377
314	155
447	234
491	170
493	136
541	221
392	508
456	56
546	361
419	178
10	134
430	344
520	133
339	57
70	93
214	427
547	187
224	35
274	299
104	519
538	191
122	514
243	294
158	458
318	161
274	400
181	374
318	162
349	257
502	417
97	38
227	238
391	142
201	165
402	118
271	428
84	29
345	311
447	117
47	162
314	200
346	477
362	255
504	115
36	403
112	182
542	256
289	470
455	40
107	374
479	153
476	508
36	464
513	444
548	424
322	193
180	269
288	542
3	522
538	98
324	116
237	400
324	71
289	349
463	438
97	499
448	81
229	11
464	205
303	507
539	74
370	343
466	49
382	113
133	133
520	89
403	137
473	258
30	205
423	175
318	103
198	481
346	417
445	0
521	218
70	187
27	366
414	374
441	446
503	530
536	128
444	498
19	108
56	316
3	229
455	491
346	368
79	223
355	50
38	154
245	186
495	128
315	540
346	43
549	346
277	152
91	102
358	235
443	195
420	304
47	248
529	328
394	106
18	483
134	530
154	343
26	508
445	146
52	490
274	351
527	225
251	412
80	478
125	142
150	83
305	191
48	341
505	529
479	76
296	378
439	254
524	260
240	164
541	10
255	298
200	168
19	198
254	184
282	358
290	307
200	65
136	256
79	90
174	337
415	461
422	456
232	465
483	345
36	287
464	166
364	486
148	321
478	490
544	170
372	329
144	525
217	180
473	271
408	294
52	242
170	287
169	284
113	362
466	458
71	134
43	543
384	385
245	3
140	126
70	280
545	331
165	15
346	118
311	473
255	59
301	217
17	35
118	157
111	255
513	219
534	27
444	514
396	139
175	341
133	134
442	222
170	195
445	291
36	22
457	228
7	13
489	436
409	338
120	53
484	189
434	326
180	278
486	179
437	522
278	85
214	459
60	408
58	466
428	21
548	387
146	453
445	11
325	118
104	168
323	53
140	537
515	27
420	158
491	163
374	263
306	252
105	353
513	468
18	148
520	28
538	25
32	326
65	51
108	75
440	303
533	279
329	255
102	202
217	155
87	47
349	264
275	93
134	246
26	351
65	81
262	145
12	294
374	322
103	485
230	45
218	371
147	244
230	173
203	334
183	241
528	163
441	326
141	418
248	133
212	314
102	157
159	251
353	460
17	284
95	233
452	137
201	279
38	306
371	415
109	205
83	520
310	41
463	505
114	183
470	273
411	306
352	410
106	331
293	286
517	476
20	374
423	255
524	482
43	345
449	187
396	299
482	421
14	100
129	547
13	191
339	70
21	172
536	271
17	461
134	223
455	433
482	147
522	184
203	415
269	24
163	387
407	53
228	249
488	151
446	44
124	380
433	513
503	463
374	100
275	532
74	506
114	201
279	393
136	305
164	235
219	318
398	455
341	164
287	157
302	548
391	334
375	4
201	471
260	271
492	343
106	18
426	108
36	532
251	397
163	136
279	278
181	240
434	1
90	507
360	456
341	46
190	342
46	496
120	165
252	356
541	42
296	161
17	31
12	124
68	523
142	243
364	504
115	139
325	525
483	81
260	445
123	83
5	293
437	197
168	475
316	23
37	275
434	188
392	422
108	20
501	151
203	35
469	215
5	61
256	169
504	347
267	308
27	46
34	346
380	500
252	236
254	358
80	325
268	243
470	520
357	151
391	227
501	111
485	123
209	240
6	346
280	463
486	151
93	524
373	184
385	463
71	505
417	366
13	59
376	41
133	56
421	315
367	328
212	66
341	285
341	240
325	515
61	284
174	536
540	12
125	333
34	394
427	411
127	314
400	309
73	404
488	208
35	547
185	59
173	498
378	336
395	120
405	436
370	237
447	347
540	512
175	107
456	367
77	22
35	166
411	106
113	288
431	0
528	524
398	300
31	537
103	80
291	25
365	157
290	193
65	526
532	21
541	423
418	328
326	440
522	334
318	289
272	271
138	434
14	228
287	103
161	546
365	548
206	296
210	364
251	253
501	433
74	380
71	152
315	347
367	147
436	215
79	287
78	289
337	122
293	237
544	454
271	178
399	82
301	118
297	175
537	418
251	422
259	235
526	501
396	470
278	369
252	458
147	278
6	433
129	49
476	112
163	482
386	433
316	207
41	198
446	384
177	46
511	229
88	542
460	179
86	548
165	509
491	342
315	376
446	281
157	256
358	27
543	537
283	63
528	59
140	359
345	341
55	74
313	144
482	234
393	110
385	427
521	184
383	472
115	113
30	40
325	546
210	310
40	303
44	87
414	291
496	25
129	48
506	433
523	39
383	288
147	211
224	266
290	501
187	233
168	214
52	98
339	462
500	422
42	444
129	445
180	389
539	532
329	435
488	146
295	432
295	126
272	340
77	247
91	91
49	542
267	185
270	75
363	478
503	98
238	173
322	473
261	240
129	5
33	358
283	500
328	504
182	498
220	409
151	204
217	407
402	477
308	298
464	220
116	139
259	546
431	98
366	421
313	541
184	450
170	454
166	100
360	452
160	152
392	4
241	175
176	237
80	84
165	3
0	291
190	181
361	336
58	303
494	490
32	485
380	99
92	388
264	445
504	374
302	391
367	388
375	295
525	123
380	385
449	455
465	397
313	168
334	342
542	384
324	8
208	36
38	94
59	177
459	344
205	528
354	509
324	30
453	515
62	112
38	323
331	315
520	272
439	381
72	186
547	81
518	234
89	181
455	20
392	0
544	328
100	164
293	3
421	162
410	215
388	534
153	2
277	422
432	196
42	112
404	319
379	28
280	97
539	537
159	170
155	29
418	6
484	4
453	362
483	443
270	476
247	42
31	28
122	471
461	308
17	392
491	359
24	364
289	548
126	317
523	225
156	250
243	448
445	514
190	292
502	488
154	337
123	341
43	148
535	321
511	299
211	299
169	520
423	6
488	397
268	473
450	543
26	313
472	348
450	67
549	214
407	315
463	392
338	131
140	222
169	119
52	410
78	419
220	392
254	306
282	349
370	379
402	226
251	80
202	88
16	245
169	106
106	282
120	397
6	154
323	360
241	150
157	538
200	179
38	295
335	229
205	375
425	171
100	471
123	377
508	485
460	251
406	105
137	227
356	27
90	244
277	461
75	155
211	542
221	96
119	118
411	205
504	150
534	477
446	423
539	148
351	168
2	122
494	305
16	163
459	229
502	397
468	520
144	492
326	91
319	36
297	257
98	390
369	411
139	74
542	206
335	301
422	334
147	113
312	394
416	143
287	469
130	283
111	356
35	128
331	250
80	493
545	142
219	242
320	495
317	305
215	370
365	36
307	14
112	103
220	334
521	25
490	519
257	531
60	418
165	487
49	497
427	513
265	141
398	160
95	450
219	240
125	408
476	421
520	114
111	454
427	5
487	296
548	279
241	98
442	53
283	433
348	489
501	246
340	291
397	151
529	247
348	22
546	333
484	370
370	318
451	315
182	102
109	16
349	484
211	199
455	78
158	356
315	193
75	308
8	436
326	341
152	290
174	114
343	18
306	19
205	342
183	473
385	115
118	136
109	464
86	137
21	258
136	429
458	261
517	45
290	216
132	404
310	210
421	181
168	236
131	414
262	399
284	341
68	528
296	341
107	399
398	216
306	316
238	171
139	218
250	59
139	146
60	402
283	224
519	192
327	253
328	493
351	364
462	43
538	84
179	129
96	4
51	540
402	103
179	4
247	534
351	353
20	476
327	435
61	193
415	285
418	294
489	417
382	299
429	167
419	345
465	356
376	168
389	315
127	65
264	4
503	170
72	285
389	480
182	77
289	179
189	350
235	239
327	58
280	139
209	418
534	401
91	189
546	39
453	368
143	51
187	88
61	134
406	304
423	538
535	454
61	102
146	172
415	449
211	485
508	135
156	363
17	531
76	475
455	142
151	523
154	74
435	242
168	407
235	368
401	330
66	436
366	47
50	365
299	269
127	424
481	456
187	375
119	479
49	316
92	189
88	288
508	536
238	350
301	519
413	374
225	450
73	211
60	456
273	520
519	163
91	235
175	494
16	356
226	440
269	353
359	202
411	367
215	26
141	337
308	137
184	478
353	255
157	180
38	312
243	316
450	501
232	142
525	441
157	404
154	380
341	519
203	103
51	483
272	319
346	51
442	26
176	0
134	509
206	462
333	278
364	438
400	323
252	85
345	305
87	224
493	277
410	122
293	463
167	484
472	240
226	52
276	292
181	489
18	307
180	458
468	439
345	322
268	334
431	59
394	128
483	99
329	427
140	194
146	535
433	124
145	255
216	323
480	244
458	392
184	537
403	523
33	289
506	345
305	523
402	268
232	16
243	336
14	47
163	53
35	307
492	495
505	31
359	304
67	50
116	53
160	335
369	222
28	149
297	114
258	185
433	522
218	144
117	334
85	124
345	450
464	73
104	372
268	0
440	199
204	16
108	94
335	189
54	90
471	541
471	198
180	542
469	366
242	98
314	508
389	4
69	172
465	173
78	95
220	366
435	474
105	227
49	337
97	123
515	299
23	227
449	149
535	329
140	548
118	15
171	231
202	398
249	96
500	359
117	203
65	548
78	208
72	312
227	88
278	252
40	38
174	54
547	344
57	15
151	390
376	7
281	194
526	464
189	38
315	256
398	90
353	6
230	195
256	370
6	481
490	450
142	127
400	540
285	504
267	360
283	195
274	443
547	337
78	32
192	131
69	414
523	391
508	305
68	398
495	227
321	30
483	344
248	63
334	172
239	6
528	19
322	324
499	475
39	155
250	57
235	450
281	260
45	244
149	57
544	398
222	206
159	61
42	528
77	272
44	501
29	442
201	259
348	0
254	267
200	490
181	511
523	119
291	268
416	274
98	149
320	231
164	22
388	133
520	365
117	218
16	15
273	412
193	532
465	319
67	103
337	490
356	188
351	147
200	22
467	107
315	131
136	338
210	171
298	94
381	152
224	479
514	446
220	378
4	197
171	62
109	310
448	483
90	321
472	468
376	249
6	102
308	220
303	494
285	549
35	416
538	455
525	201
459	338
188	311
393	238
61	400
539	147
395	315
253	398
450	214
47	199
309	138
289	29
449	442
306	4
247	264
315	261
303	290
450	142
321	225
458	247
370	45
137	77
29	425
39	453
439	210
10	415
375	407
431	161
252	313
472	155
85	330
53	281
463	433
346	54
68	533
274	401
348	299
250	500
306	72
118	151
249	250
265	502
424	95
140	544
450	458
524	310
513	213
192	521
4	264
136	26
416	536
407	177
31	318
451	128
215	426
236	226
23	383
411	51
230	141
58	314
186	239
427	488
306	445
547	519
38	424
511	372
125	178
517	243
97	469
467	159
379	445
309	145
475	368
424	218
436	69
362	471
67	396
196	468
60	341
408	202
95	148
148	220
54	432
404	157
350	265
6	253
430	538
549	356
321	54
88	504
5	305
133	188
353	84
149	467
100	477
328	31
547	51
317	92
357	438
13	281
281	395
105	462
64	457
511	452
193	190
273	262
117	303
54	39
362	114
361	253
388	287
212	88
165	157
137	390
234	12
221	25
211	120
393	41
215	498
299	470
228	150
301	140
437	514
266	385
367	432
148	65
394	467
42	424
412	71
305	27
183	227
106	483
538	1
54	215
86	462
119	62
481	516
55	478
209	81
98	488
257	434
323	314
543	343
322	547
360	98
52	228
88	290
523	346
382	463
495	61
98	462
483	175
528	438
155	155
490	262
157	155
82	48
459	456
472	44
521	470
60	197
42	261
147	262
380	229
523	157
494	176
290	65
173	268
91	330
111	122
314	90
205	309
382	132
81	104
42	539
146	448
153	43
18	475
279	548
142	435
131	151
542	9
39	18
311	454
55	88
482	454
430	400
158	226
99	157
399	366
527	314
144	37
283	94
157	347
118	27
518	74
153	103
95	291
193	344
12	400
33	541
67	253
142	381
333	338
352	23
3	171
94	354
246	414
10	90
506	286
160	138
53	136
342	476
534	457
104	222
67	297
406	110
505	89
448	185
374	312
325	367
344	73
93	415
152	167
372	4
406	365
426	355
468	411
250	271
194	545
271	6
29	360
354	480
193	367
178	328
336	216
62	335
42	311
371	184
392	31
240	16
356	190
489	509
305	404
346	124
500	317
224	518
112	277
427	359
461	352
127	397
109	125
201	530
313	398
194	371
61	547
27	248
20	511
403	56
260	516
489	148
19	85
363	380
25	487
235	442
322	137
288	285
391	113
109	120
215	9
370	392
136	76
46	302
146	131
50	177
271	113
229	72
144	336
79	480
537	263
549	268
539	439
237	458
301	379
427	194
287	330
139	97
349	260
63	448
24	144
62	400
528	492
230	488
452	56
84	220
414	15
484	432
377	337
12	289
225	156
255	207
404	229
276	99
466	389
79	265
511	261
476	31
316	385
512	532
277	524
506	67
310	299
485	520
150	533
338	347
414	166
89	456
142	360
544	105
89	232
507	388
328	228
200	99
337	309
