102	253
148	26
50	178
93	66
21	137
335	48
266	289
10	42
188	105
81	184
238	246
300	63
4	44
175	37
196	307
314	117
79	294
77	157
116	115
290	335
289	194
209	192
230	133
277	32
76	143
256	265
43	316
274	155
60	188
225	30
161	131
216	52
213	34
149	124
137	219
334	53
243	38
305	240
41	59
182	270
205	193
111	237
61	282
157	244
36	220
346	180
139	32
106	101
164	8
35	36
178	67
176	280
284	253
229	305
96	138
222	157
313	336
311	74
331	4
126	254
38	327
280	303
38	83
81	262
89	142
336	263
20	158
272	163
108	287
147	347
107	104
329	146
197	199
65	0
118	61
12	43
342	59
210	209
235	271
152	76
25	334
118	167
189	127
12	197
326	240
70	265
343	173
115	162
125	233
210	70
269	260
320	57
159	13
258	107
13	253
315	185
36	258
21	340
141	262
49	338
297	253
64	40
321	212
273	6
41	220
146	120
157	241
55	30
37	237
149	77
333	63
161	188
217	269
118	71
260	337
197	38
182	139
49	53
295	262
38	80
292	250
129	34
124	252
104	171
282	242
181	42
342	64
140	86
253	205
99	97
243	279
111	38
222	342
284	122
92	179
189	141
233	255
80	162
235	154
24	205
259	306
9	130
17	20
304	185
324	44
105	37
101	232
33	235
77	192
138	128
24	20
151	313
147	205
324	254
142	349
72	186
171	334
204	0
57	4
334	339
321	8
62	93
130	324
57	250
311	180
268	148
117	43
65	72
176	38
213	85
54	288
202	207
197	208
235	300
298	109
274	255
206	39
56	293
275	54
161	224
114	205
141	8
305	311
204	178
152	287
294	272
24	297
227	40
47	141
115	254
268	153
272	245
194	108
32	48
235	328
138	69
138	182
234	200
181	26
225	163
40	74
48	63
234	225
17	141
149	56
308	166
128	131
235	62
316	79
79	201
243	230
114	273
68	229
176	258
293	68
154	141
327	17
63	33
231	277
67	114
98	260
238	151
126	332
284	206
309	158
331	247
230	248
198	94
325	131
17	223
212	83
333	296
3	222
329	143
183	19
15	75
38	104
129	339
9	307
331	106
250	13
306	344
77	33
130	118
24	148
334	137
1	302
123	251
177	286
164	291
338	325
104	120
171	172
276	215
210	337
119	8
127	50
4	156
174	140
238	307
220	175
209	137
35	216
347	315
51	269
177	329
286	267
131	60
154	163
329	86
29	32
10	70
162	222
43	169
328	136
301	239
293	2
214	332
172	230
19	33
117	73
99	338
237	115
148	27
89	130
146	197
55	21
209	82
304	4
307	200
196	10
310	118
322	299
19	279
99	15
189	174
157	53
277	309
117	341
19	136
150	131
89	86
178	41
35	311
239	125
36	80
87	14
167	37
265	225
224	224
91	92
12	286
136	269
85	261
235	169
44	328
302	274
28	28
251	157
52	137
26	16
0	256
220	272
325	298
345	95
228	142
43	201
88	30
302	217
160	30
296	311
193	147
4	298
32	279
30	148
19	344
339	177
166	57
275	332
209	16
213	150
77	79
52	292
41	209
218	102
26	283
194	142
100	260
132	9
65	221
110	105
150	261
128	102
47	89
299	336
36	99
156	270
28	224
1	252
285	118
77	23
5	122
152	185
176	87
60	123
69	105
67	20
331	3
192	166
145	311
270	157
186	163
59	161
224	169
241	239
325	287
293	169
222	309
227	145
212	19
244	41
130	327
44	286
254	76
50	187
88	251
23	169
81	106
235	257
282	8
318	222
284	76
248	18
69	311
348	328
154	37
201	97
290	263
24	117
191	149
28	83
332	49
144	29
60	201
308	199
61	174
55	220
129	242
223	315
258	18
13	192
127	52
267	189
91	237
344	26
82	187
195	145
169	223
253	151
42	345
341	217
82	25
3	304
58	275
134	37
87	289
267	145
55	14
323	215
79	246
263	149
65	209
342	102
221	111
334	10
59	64
271	277
259	91
7	8
344	91
85	168
283	126
221	328
159	254
207	0
39	77
248	303
285	132
4	341
338	315
80	271
104	172
119	290
290	93
20	230
142	89
248	347
270	110
92	187
110	297
47	192
64	150
282	143
234	147
298	39
128	329
132	202
324	23
176	318
76	71
183	54
252	162
320	341
250	274
118	112
114	197
81	58
272	170
321	307
176	313
258	299
284	255
244	113
113	279
36	6
87	271
220	347
332	340
214	305
42	32
32	221
26	3
194	341
258	126
110	280
113	65
237	131
13	158
190	44
253	242
317	193
261	65
7	97
208	300
155	8
132	66
73	28
96	329
202	176
157	13
249	252
29	307
60	260
247	60
20	17
30	192
47	308
139	95
279	332
91	239
315	221
103	75
273	158
267	16
185	314
141	26
324	2
225	95
261	286
317	320
336	145
141	166
129	85
285	129
276	40
135	127
349	20
3	22
173	303
324	62
248	341
336	32
226	0
277	220
239	246
332	99
116	83
266	9
37	282
102	331
205	204
50	134
242	284
153	262
92	272
126	304
79	19
227	306
321	281
44	242
165	334
272	255
305	278
325	302
144	43
60	83
217	189
222	49
254	262
201	80
332	341
48	23
35	280
5	272
247	151
263	264
16	69
127	139
6	198
156	162
90	153
135	5
133	7
305	188
276	21
119	79
322	244
177	344
126	262
235	61
258	238
320	227
270	21
300	20
144	268
54	15
161	264
123	88
208	218
100	274
62	277
234	21
271	201
7	229
276	317
209	39
39	6
173	107
69	295
186	121
158	156
54	198
138	73
322	226
148	43
277	131
225	324
300	34
236	125
233	129
269	123
274	303
88	146
277	20
206	346
112	244
114	226
163	292
80	18
170	298
111	73
74	24
254	29
39	94
314	309
89	294
154	249
257	167
113	194
37	204
231	306
348	307
144	0
327	243
73	125
36	349
107	246
61	129
239	148
183	226
137	49
151	337
207	76
274	106
344	35
42	312
267	20
190	68
270	130
98	275
347	169
136	315
11	42
161	319
280	339
266	197
334	311
241	68
123	79
347	263
208	311
154	50
176	320
347	334
227	303
233	128
33	175
279	7
181	177
126	229
68	9
196	89
211	284
92	208
105	122
154	269
181	319
276	195
270	311
300	250
46	200
266	146
349	159
148	56
190	193
264	312
157	269
222	220
55	141
39	32
349	261
209	279
120	190
33	166
92	185
338	61
110	225
276	104
139	51
10	76
179	342
92	228
125	88
51	153
23	312
47	70
79	58
262	316
317	177
111	70
247	332
265	259
336	41
272	70
275	261
138	111
28	110
72	255
49	271
102	306
31	330
249	202
254	294
320	229
144	316
0	252
297	36
147	260
336	70
338	266
222	321
295	268
217	126
173	130
133	166
51	265
34	337
12	110
253	305
136	227
118	248
102	101
83	145
134	69
57	25
119	274
170	162
89	98
52	220
232	84
252	201
233	96
272	278
41	248
256	113
326	121
263	9
313	61
98	288
344	204
263	65
340	40
138	113
24	83
29	95
203	269
341	19
52	27
191	79
302	228
204	296
154	234
342	168
341	38
170	194
214	219
233	303
348	288
32	93
202	127
246	166
216	306
143	110
147	224
35	246
145	283
95	265
267	210
109	222
132	101
293	242
32	58
328	99
23	236
100	252
129	279
62	46
299	307
254	338
37	26
63	269
1	215
124	129
304	334
120	306
289	331
109	214
91	336
215	281
5	291
53	7
5	149
109	28
348	267
305	317
137	243
160	273
201	219
178	95
222	148
172	100
184	261
333	121
277	15
210	110
194	198
69	72
178	93
336	234
199	40
90	146
327	208
287	187
248	84
348	230
181	12
265	191
143	108
52	185
233	343
232	292
98	179
344	341
215	301
210	283
173	242
98	229
203	280
67	66
68	60
281	25
248	61
24	265
113	348
187	275
120	168
322	247
177	250
189	147
39	111
13	97
83	226
17	343
70	228
330	241
4	139
330	231
192	345
75	297
240	114
127	225
114	33
237	264
195	127
85	208
175	25
287	144
324	206
23	157
108	207
327	161
128	86
58	61
347	34
137	116
190	274
209	239
324	203
208	59
164	143
286	54
65	97
3	224
79	218
246	336
99	264
108	132
201	190
54	213
116	199
56	147
78	174
293	82
207	337
268	120
331	263
65	265
201	189
309	61
259	0
1	52
102	191
338	341
54	161
52	104
239	204
137	181
253	42
30	226
119	144
124	240
200	224
209	342
270	249
33	121
292	272
348	256
50	123
81	38
164	300
138	276
323	136
260	100
173	6
188	196
224	266
151	187
265	114
329	189
238	57
115	168
29	212
14	66
114	46
144	48
269	163
21	104
296	6
270	11
52	58
121	210
174	80
30	299
176	105
128	73
294	49
35	289
277	39
100	246
150	239
22	239
37	137
256	50
13	76
303	192
206	274
9	3
288	311
100	145
103	254
32	308
256	131
303	227
163	62
13	182
85	334
185	45
341	282
34	102
247	115
276	69
283	120
170	279
72	254
32	97
62	237
67	293
294	310
173	54
14	123
108	309
328	213
44	132
174	46
318	24
336	49
243	112
149	174
146	174
174	11
202	249
298	246
55	289
25	1
160	36
305	297
297	45
17	107
342	107
203	118
271	174
83	260
82	230
137	201
28	134
275	301
244	190
293	79
78	344
200	186
345	201
207	257
215	311
102	11
208	65
17	289
192	221
302	184
208	129
71	146
285	263
232	327
24	155
226	205
26	108
34	348
292	86
285	50
235	112
299	273
13	266
278	196
256	42
269	91
122	108
266	110
263	155
333	133
221	207
31	137
301	194
0	22
59	339
255	324
184	282
95	184
117	247
62	198
277	11
275	325
95	169
338	51
91	299
294	124
225	69
18	41
335	3
208	267
185	267
343	191
257	129
284	47
125	180
134	94
19	40
330	39
43	213
301	238
317	166
47	291
180	179
270	205
299	323
188	142
301	199
107	77
62	144
88	15
153	112
304	316
162	67
41	173
335	23
315	174
72	221
12	105
10	336
66	279
159	118
104	75
239	96
17	338
100	87
260	51
215	226
140	230
208	111
20	34
273	25
148	153
156	340
38	336
327	339
294	77
298	320
108	159
318	157
298	307
238	132
86	142
74	244
257	349
15	26
347	55
209	312
124	287
238	143
197	285
74	55
207	328
39	336
245	99
330	80
211	72
156	143
167	293
76	261
185	145
184	6
64	306
132	79
301	70
222	310
74	102
172	69
270	236
178	209
138	278
286	265
137	79
233	188
281	176
0	329
230	330
57	202
236	58
149	251
105	223
175	137
230	224
339	180
349	78
7	26
163	156
51	114
289	12
115	34
34	312
161	144
206	158
239	346
63	150
100	70
213	210
162	129
225	320
44	3
192	246
269	95
316	340
74	235
252	316
20	313
264	262
168	114
217	310
316	291
122	90
203	227
91	252
244	170
39	100
6	106
273	184
259	112
233	197
344	68
95	349
59	169
325	102
344	142
15	162
136	30
331	312
289	60
276	323
82	309
322	267
2	227
211	55
193	264
281	250
85	28
168	31
278	234
304	323
324	200
248	167
324	327
173	211
264	286
257	83
258	130
21	246
259	340
348	9
138	42
111	168
193	253
141	65
218	250
158	12
11	248
288	293
283	33
153	330
316	297
86	250
267	148
16	275
327	114
121	34
248	301
73	346
338	67
61	339
275	93
333	103
83	169
19	118
74	257
228	160
340	168
268	40
27	272
187	95
337	185
2	294
237	102
56	210
27	338
238	200
128	65
274	114
225	170
58	78
30	330
323	44
58	146
41	150
144	282
140	265
111	24
84	239
177	260
331	338
142	311
224	176
335	273
98	274
115	226
339	62
185	177
36	132
326	326
18	171
275	205
29	164
166	23
240	168
41	240
132	38
17	248
41	261
269	25
82	150
200	55
101	317
170	210
260	69
238	238
313	166
347	124
325	167
264	150
190	113
193	317
0	319
22	15
24	272
238	62
250	220
7	281
336	122
347	337
299	276
211	167
312	24
299	256
296	259
150	165
189	270
178	91
124	120
340	209
295	59
113	1
160	113
146	143
16	186
239	166
226	46
102	218
14	110
274	198
2	272
112	63
143	340
21	155
324	113
294	322
15	100
38	135
220	75
134	8
140	219
215	345
144	124
294	12
78	222
18	203
237	307
258	216
194	236
11	265
305	28
348	186
183	102
337	216
113	221
211	3
109	304
76	135
320	249
70	178
173	221
329	105
182	347
199	73
223	154
315	7
106	216
153	159
56	242
306	102
270	274
347	114
307	176
214	156
217	27
77	134
77	340
261	131
7	278
320	8
130	202
309	229
138	44
86	324
120	186
239	162
272	99
240	131
56	41
70	315
20	11
229	334
201	201
89	315
83	313
327	96
311	210
320	271
78	108
323	166
43	122
161	117
287	135
32	288
145	272
112	66
145	267
213	345
280	324
45	165
4	304
288	11
260	149
328	75
349	49
236	132
96	116
54	166
105	176
97	16
81	138
250	314
243	159
219	191
217	346
111	321
81	283
148	132
39	221
295	199
274	7
225	53
306	323
254	62
214	127
55	168
111	58
256	205
169	15
70	97
247	349
104	284
191	124
289	159
263	307
90	338
142	194
253	270
91	180
348	229
275	216
81	83
239	154
337	87
203	87
7	206
35	282
278	198
141	301
283	271
240	115
335	192
237	137
14	337
135	239
54	320
292	289
17	332
199	68
13	99
324	86
303	297
44	295
290	195
175	82
7	73
347	47
43	240
210	15
234	293
322	80
56	264
157	167
331	255
267	44
97	254
106	134
159	204
299	174
155	270
140	278
311	341
187	40
328	89
13	237
265	47
281	321
56	110
274	108
91	127
26	249
191	37
285	100
95	22
26	169
125	54
156	142
307	115
57	85
101	227
165	210
8	14
190	239
292	209
147	289
282	98
38	303
137	139
86	261
234	145
263	68
176	58
134	240
249	327
203	190
178	141
120	188
255	297
304	270
133	178
18	285
95	120
89	108
293	173
103	198
100	135
88	294
183	260
4	332
290	297
33	36
112	4
58	250
155	149
238	334
129	277
315	271
15	202
138	303
239	22
105	121
199	77
105	59
39	203
346	237
99	252
137	105
120	347
266	129
39	246
136	236
65	314
155	346
216	0
115	192
313	172
116	282
72	231
169	175
264	234
291	103
193	288
165	307
296	47
333	56
323	302
236	315
164	101
112	118
5	133
284	82
139	127
337	29
57	164
304	130
99	78
18	21
266	128
84	222
226	271
67	48
135	294
18	240
158	66
102	110
321	211
29	159
40	225
189	299
21	12
253	57
291	7
58	243
160	309
233	24
67	157
168	234
237	49
49	326
274	76
150	130
335	339
31	144
170	126
91	10
249	1
24	239
78	318
28	348
48	8
345	21
343	57
56	329
196	166
335	241
296	42
57	227
87	31
239	341
52	69
232	326
42	26
230	7
251	147
5	146
90	92
53	273
173	210
298	348
206	27
94	276
99	39
261	308
241	46
59	194
208	105
338	109
244	158
141	194
228	185
134	300
133	116
122	304
173	287
169	126
104	277
76	55
178	179
38	240
264	330
117	136
258	11
349	149
18	99
306	173
77	114
185	260
343	26
3	254
230	171
85	283
182	46
222	317
309	223
223	142
222	128
124	11
336	56
184	89
319	340
168	3
133	196
61	92
176	307
50	254
238	230
298	161
292	95
102	249
90	246
162	42
70	239
312	122
26	11
2	101
23	241
4	279
221	228
88	101
261	318
208	53
255	178
121	234
223	23
45	5
228	157
248	72
236	168
210	201
113	200
124	139
173	179
25	168
246	3
246	254
343	277
186	223
100	23
179	237
25	166
77	186
60	114
268	305
135	188
195	29
259	87
248	125
220	278
332	88
128	176
196	276
333	75
266	313
127	109
10	276
152	70
298	132
318	300
276	127
332	204
35	346
138	104
261	290
21	48
151	339
207	11
111	210
334	321
179	32
129	226
171	157
28	76
177	223
165	40
252	305
127	9
52	120
49	160
26	151
173	31
318	113
313	312
288	74
318	36
217	248
230	158
275	52
310	332
78	241
315	182
52	172
66	77
40	98
260	293
174	8
149	103
319	201
6	325
124	165
273	288
165	231
278	175
326	324
275	13
66	98
26	309
79	127
184	203
156	121
335	82
141	141
288	4
172	94
243	132
90	321
120	164
171	310
306	95
271	100
295	334
219	11
245	41
303	101
146	258
155	27
61	209
195	136
25	12
340	216
17	315
217	334
11	141
153	170
217	237
250	254
213	295
27	110
3	194
344	57
262	195
46	291
229	113
251	145
327	92
316	250
271	197
161	347
73	54
325	22
333	313
89	15
107	155
292	305
347	97
325	200
343	306
338	161
322	169
51	5
204	227
263	66
83	246
316	254
287	290
187	314
238	73
142	207
280	38
70	317
84	70
342	170
180	14
110	139
193	347
203	80
301	215
274	129
216	183
162	63
211	153
227	102
274	271
259	183
51	300
346	89
205	127
248	162
50	101
267	232
319	297
131	96
62	17
13	271
141	211
154	9
92	93
125	157
329	348
85	264
172	290
323	66
236	50
36	53
226	173
258	285
43	57
319	89
129	134
144	69
152	289
81	53
303	43
45	108
245	0
142	231
293	327
324	19
175	106
1	158
133	187
159	151
45	43
162	85
228	84
121	344
17	329
144	122
203	170
97	335
188	20
296	206
20	334
228	6
73	110
325	269
192	167
312	181
36	76
9	134
250	249
216	37
294	27
144	245
78	88
1	99
19	4
191	184
324	329
21	120
220	220
272	86
185	274
261	38
157	27
336	143
23	231
176	336
186	325
30	23
265	111
225	152
322	309
90	93
194	26
309	100
86	140
256	72
116	327
54	56
220	13
23	223
68	175
270	184
229	101
85	187
192	104
276	100
294	226
173	227
16	324
232	19
138	127
134	126
135	258
335	87
247	103
95	255
301	156
279	260
159	196
131	152
184	206
292	291
306	122
177	220
6	169
73	249
144	237
106	39
81	310
159	337
317	294
259	151
60	22
299	61
127	69
166	298
330	344
161	43
205	43
112	71
314	341
70	295
233	236
94	214
266	220
9	136
56	196
254	71
136	233
280	198
7	37
322	196
9	24
29	171
274	248
55	211
313	232
106	150
270	186
194	21
318	163
121	345
326	299
80	329
3	204
299	188
24	9
46	156
150	269
68	36
267	117
119	183
281	245
209	78
27	280
122	153
263	67
302	325
300	53
56	186
178	334
0	239
221	262
248	208
3	337
288	213
6	142
52	163
207	100
193	194
37	123
227	337
1	235
202	271
5	200
97	305
314	18
148	264
41	138
235	141
112	107
136	266
34	122
173	279
289	323
205	268
43	222
7	208
248	97
24	10
52	79
295	176
131	192
39	97
120	204
246	318
288	91
211	185
220	2
159	2
93	149
197	182
130	214
45	190
300	119
274	280
60	323
56	75
199	0
280	33
249	225
57	44
285	43
83	267
45	13
112	287
228	200
300	181
304	304
336	218
252	349
166	186
54	223
162	233
4	216
310	104
53	143
203	317
315	0
325	190
280	111
216	172
9	0
241	95
217	241
108	48
8	118
213	287
182	318
118	221
152	52
195	151
258	289
252	205
263	70
279	128
196	299
35	57
163	305
299	145
141	103
325	342
305	316
235	100
215	280
79	15
236	316
75	258
341	283
92	262
31	35
69	130
126	217
128	160
11	254
339	18
178	29
291	253
163	5
347	52
296	291
149	37
282	224
131	295
247	328
152	322
136	52
6	188
130	298
168	300
7	317
309	103
274	128
123	29
225	263
146	301
159	234
90	210
195	38
202	17
275	91
299	96
47	195
252	33
141	215
266	318
145	150
38	169
303	156
108	349
101	104
107	240
111	219
347	277
307	55
80	69
167	151
245	152
191	151
315	255
59	243
45	97
135	283
179	102
147	265
172	283
319	314
63	278
184	74
58	276
144	247
323	249
122	330
189	146
297	237
142	123
107	5
282	104
312	131
69	86
29	181
83	314
82	151
91	307
46	122
121	43
307	235
227	195
200	280
124	328
27	229
175	9
126	273
89	41
230	79
86	277
69	148
85	94
98	307
71	270
42	287
92	168
50	317
282	237
139	195
219	269
177	309
49	156
11	22
94	94
122	214
206	13
8	53
222	155
183	128
136	260
265	290
45	332
110	93
50	73
226	24
124	268
149	44
141	245
99	286
276	156
63	339
170	280
73	226
254	230
269	334
225	321
129	287
266	105
48	132
190	146
11	327
45	318
267	102
335	58
176	127
143	52
195	53
96	206
324	220
82	66
73	64
306	277
8	343
314	31
94	69
107	325
272	299
339	148
108	286
1	262
285	213
19	109
2	92
269	13
189	192
52	168
203	9
307	10
41	244
140	141
56	15
30	325
304	343
112	145
322	50
133	16
59	74
14	213
163	169
104	315
197	293
228	184
278	97
198	56
164	134
95	259
136	141
199	237
127	111
283	199
53	216
231	174
304	134
157	142
221	170
266	190
99	161
101	205
87	138
229	342
210	270
57	242
93	274
293	127
251	124
120	53
43	331
304	208
149	319
345	83
125	344
307	76
213	86
80	34
24	283
337	312
311	54
100	178
85	183
235	158
138	125
230	3
74	111
319	260
296	327
233	141
49	196
285	203
237	144
18	141
231	15
227	155
22	216
318	240
113	63
277	160
117	165
246	7
240	190
269	39
84	86
342	106
341	309
82	327
53	116
158	59
309	205
195	213
152	303
266	85
216	209
51	55
90	249
45	325
234	224
144	223
42	270
20	256
293	139
291	152
232	28
140	212
103	128
32	180
245	188
25	54
316	2
47	180
101	11
246	83
269	316
144	210
74	1
269	170
165	12
173	24
274	321
154	115
34	207
306	238
343	152
348	30
140	166
128	119
346	94
164	26
344	176
340	111
348	159
80	20
265	239
199	66
65	18
42	247
248	197
234	278
226	308
320	269
109	344
252	273
255	48
255	80
81	87
13	339
119	12
36	71
56	165
186	344
18	311
277	254
295	221
219	254
80	237
294	47
179	108
180	149
224	19
144	271
26	141
164	25
170	77
226	100
256	163
13	177
76	263
45	313
311	206
94	310
213	212
325	11
347	142
164	99
206	209
258	178
4	106
28	149
337	309
94	337
340	65
263	61
288	280
197	95
148	297
118	306
310	200
21	117
231	211
254	344
289	215
98	259
305	286
286	92
90	258
1	107
335	92
93	299
248	195
168	239
178	72
239	292
94	302
73	293
55	330
228	235
137	0
133	87
80	68
37	301
324	295
310	149
54	134
214	88
219	104
142	238
272	97
252	95
125	91
133	32
216	338
312	159
164	225
2	40
65	128
127	20
177	105
29	73
143	262
277	313
29	328
321	150
276	270
323	275
321	285
150	234
66	326
87	72
166	235
107	198
108	332
197	53
167	199
192	342
250	196
335	118
158	92
34	28
98	305
46	329
60	259
31	291
297	260
238	46
50	11
20	13
9	174
204	300
297	259
11	20
126	209
42	101
249	271
267	81
30	201
347	171
40	101
312	123
249	97
188	241
190	86
85	266
248	270
41	74
301	214
93	25
127	286
207	347
243	61
201	184
329	261
339	343
232	203
346	264
184	140
188	127
49	228
100	95
324	289
338	71
166	131
29	196
110	344
76	57
292	169
158	194
162	307
132	235
283	202
181	50
313	121
224	348
290	27
58	95
252	331
155	93
294	179
