250	143
147	60
142	309
390	379
189	215
230	11
44	112
34	440
344	265
120	136
41	22
353	252
505	233
127	213
323	302
261	530
392	259
540	48
138	179
337	23
383	515
257	223
464	59
364	160
151	495
193	45
546	449
268	92
77	131
482	195
266	170
473	531
387	361
487	109
373	57
483	279
383	418
10	365
101	457
163	239
414	33
305	443
112	179
464	336
136	491
83	248
240	85
366	177
396	359
15	202
326	409
13	521
544	137
191	235
509	195
192	6
10	202
455	337
464	128
149	203
198	300
17	87
32	288
440	40
194	44
296	348
68	186
535	262
17	57
20	464
213	310
481	73
21	253
532	115
87	476
459	516
179	279
400	162
472	541
321	225
277	547
291	524
251	381
117	360
134	262
431	0
125	377
27	542
468	101
188	244
5	358
301	209
503	396
144	529
151	198
259	468
274	299
155	156
216	258
162	16
146	402
416	3
464	84
382	422
106	214
507	199
342	234
325	455
535	325
94	353
234	254
418	64
214	340
530	352
243	214
518	151
252	321
536	304
460	538
83	209
373	176
3	143
310	308
173	116
452	426
37	396
296	206
534	218
9	383
404	241
475	52
435	236
524	434
109	193
122	496
234	53
170	427
257	398
67	283
489	462
356	514
337	280
191	256
81	174
509	439
251	57
173	339
362	316
243	253
246	84
378	297
34	139
69	306
17	81
167	217
439	378
216	168
164	176
434	468
196	232
301	274
156	273
246	433
424	414
456	1
389	434
525	52
191	449
497	469
476	66
395	36
155	69
434	473
141	398
98	486
0	353
527	240
109	341
457	121
447	129
114	421
403	193
257	253
20	98
418	328
222	251
311	401
367	421
168	110
44	489
97	114
202	305
545	419
176	176
111	340
477	279
203	198
547	199
439	408
61	546
144	493
42	119
49	11
274	202
429	79
404	95
191	377
68	50
75	47
199	43
372	86
107	142
546	216
41	534
378	434
215	113
310	497
81	369
535	119
215	284
439	484
441	523
158	58
12	544
267	99
531	474
494	478
158	296
252	539
392	483
207	201
261	143
141	214
373	360
148	280
217	330
540	534
301	316
342	164
27	226
144	131
479	107
182	257
454	76
327	455
350	325
512	537
544	186
31	101
230	107
249	154
11	257
197	61
57	392
455	275
365	357
235	379
176	81
78	549
317	72
141	253
28	245
246	543
174	503
228	340
352	117
413	161
320	375
307	461
500	254
327	104
302	149
240	465
368	366
153	325
304	437
532	126
70	114
217	544
14	322
86	431
495	228
403	379
258	24
10	514
46	303
256	257
198	397
529	412
528	542
108	241
134	119
507	106
464	178
64	496
459	546
469	285
528	26
102	143
153	339
501	384
135	16
209	520
33	230
179	120
493	352
250	5
41	342
296	179
367	167
27	511
416	146
444	529
464	85
115	68
304	435
351	496
323	476
262	366
21	35
16	431
205	29
356	331
226	349
421	507
435	43
70	44
418	382
451	252
526	216
100	526
339	323
124	425
84	154
472	112
488	2
541	6
208	51
481	136
189	91
133	23
68	258
5	0
94	241
225	40
491	94
96	295
268	226
528	9
546	181
66	518
140	265
175	267
368	20
498	264
52	525
194	292
499	40
95	148
510	525
255	167
400	254
398	125
156	320
398	169
413	453
386	292
45	113
251	545
127	202
4	238
42	258
417	29
326	76
40	41
27	389
68	533
447	320
529	465
80	46
10	173
96	313
117	203
164	517
239	150
126	393
204	283
396	217
199	491
466	389
96	151
497	352
333	412
547	106
115	496
540	323
399	426
405	388
494	110
404	353
176	517
424	112
496	515
22	548
176	249
131	289
391	547
247	61
514	349
53	90
295	463
112	127
506	12
121	201
396	474
430	368
295	220
532	363
146	455
148	107
167	265
191	234
12	76
335	360
227	47
487	218
248	259
272	135
123	457
531	265
123	291
321	530
96	245
143	421
336	289
92	151
307	534
167	309
470	252
86	406
191	318
509	507
100	97
92	313
482	507
37	238
395	51
349	462
417	451
231	165
343	436
531	309
284	546
76	226
2	229
288	226
286	121
127	331
139	297
31	420
124	466
527	248
393	192
218	180
153	406
408	257
119	218
25	494
193	195
136	540
252	345
358	366
298	318
155	540
169	437
17	184
368	231
315	70
459	435
219	259
322	547
254	326
521	302
400	367
103	353
12	331
540	231
155	491
259	398
230	396
390	308
169	326
245	397
327	314
204	319
503	11
22	42
0	225
545	171
487	436
246	89
516	530
393	432
269	452
482	300
179	46
376	184
197	477
121	334
122	0
325	14
313	524
268	257
81	473
12	330
73	484
546	318
284	341
490	73
19	497
494	496
121	314
22	255
544	533
379	346
356	64
31	19
405	518
346	293
142	192
524	542
350	186
468	335
166	434
440	484
374	397
235	271
262	525
245	416
37	11
173	119
189	426
153	262
7	270
33	394
14	37
278	486
477	148
322	32
191	164
464	78
403	492
309	123
197	143
168	145
469	102
378	542
77	549
515	339
40	430
527	231
92	366
257	151
528	504
483	377
262	231
247	225
222	68
527	20
345	388
378	26
61	109
26	343
259	253
424	489
417	394
307	342
522	259
542	17
421	397
464	465
478	174
247	86
32	269
545	117
16	162
127	514
0	143
240	70
530	328
76	426
389	9
506	489
344	460
286	395
429	46
116	443
397	398
364	416
528	444
282	440
245	300
396	265
164	81
263	400
401	448
152	358
540	468
29	121
529	59
418	284
285	301
524	9
310	157
540	473
264	539
27	504
237	346
425	125
414	451
333	381
544	62
508	205
15	64
125	148
258	59
89	160
84	267
89	397
378	9
328	346
101	250
278	30
410	335
390	177
202	340
235	288
331	251
150	161
83	35
484	89
92	21
370	461
467	94
183	354
487	421
206	360
21	8
92	20
64	0
159	258
339	468
43	390
33	161
426	449
475	251
88	366
285	500
164	24
343	16
439	210
365	96
9	495
67	540
215	506
321	143
251	113
115	82
310	261
376	469
114	326
370	305
302	183
367	326
176	24
519	91
130	16
82	35
392	521
541	44
159	497
23	234
104	161
347	179
288	159
223	60
457	17
76	159
215	320
321	61
22	128
373	365
345	518
127	173
295	343
27	200
160	323
433	246
427	108
509	397
189	226
10	64
71	254
324	278
330	415
11	226
358	231
508	105
538	366
356	382
227	346
12	349
404	225
453	325
519	343
226	120
499	378
233	383
482	397
333	33
433	443
93	335
427	406
14	310
209	370
102	263
393	480
17	89
225	378
510	532
27	245
89	300
292	55
410	137
75	83
371	544
493	328
18	366
70	278
405	419
354	528
535	375
104	453
227	157
487	508
67	70
42	375
282	139
88	20
404	530
88	342
453	431
351	109
515	262
29	395
388	182
26	220
180	236
335	329
524	511
39	95
340	75
131	29
28	237
225	408
381	112
359	170
339	229
282	18
32	437
39	421
147	289
507	116
538	35
155	364
532	375
108	225
123	344
136	364
412	213
154	494
229	405
499	484
459	109
530	100
98	440
502	518
230	90
495	3
104	495
351	167
315	81
225	484
19	75
376	57
513	510
243	369
374	170
285	345
403	308
35	141
497	328
248	70
95	279
285	539
484	283
160	30
330	524
410	162
491	325
416	156
460	170
340	25
311	340
380	222
36	412
477	79
134	375
36	184
1	163
357	70
13	42
315	78
125	120
195	535
18	20
284	238
62	299
167	480
53	265
82	231
445	445
166	26
273	317
518	200
59	506
339	123
308	220
447	6
176	255
270	165
358	248
79	283
194	273
301	486
537	94
28	80
274	173
204	70
378	444
166	92
531	480
155	543
286	518
387	235
264	345
257	369
18	22
344	93
304	482
182	426
22	483
415	131
494	0
193	507
206	331
334	404
147	244
36	59
432	76
258	81
62	202
98	139
133	346
172	29
190	76
240	81
95	79
52	498
449	460
376	381
205	400
34	217
504	43
253	324
204	387
457	178
17	224
147	31
166	9
510	498
254	482
470	411
28	434
415	525
90	486
32	239
12	213
32	134
105	337
527	369
416	236
366	254
18	342
10	382
45	412
278	253
519	220
347	49
24	67
243	22
359	277
116	101
25	198
149	388
298	293
349	210
311	141
415	493
141	369
29	518
456	483
286	17
453	406
219	10
22	181
193	300
231	227
255	421
143	326
133	499
92	9
422	397
413	270
376	176
34	285
190	331
514	91
156	64
486	99
341	196
516	61
331	399
291	487
367	281
17	176
18	231
337	346
52	549
189	159
548	86
335	361
484	336
307	297
127	64
408	169
530	299
253	243
465	285
292	385
140	460
172	451
90	334
22	543
279	329
357	283
538	231
345	256
544	177
265	71
180	88
45	85
90	314
412	299
489	354
366	53
538	20
547	116
67	81
172	522
471	337
101	63
22	84
138	127
304	271
26	215
98	30
122	356
272	338
412	292
129	119
488	502
458	279
426	181
169	482
213	437
56	33
380	237
102	167
22	433
298	1
156	100
41	305
3	263
49	90
157	351
404	143
530	144
347	348
447	64
122	478
167	192
21	102
327	316
439	220
353	359
364	170
393	145
309	71
121	404
345	545
36	352
164	59
530	113
447	100
131	442
310	482
105	528
443	348
171	419
68	189
412	205
420	82
185	17
457	336
116	258
78	56
180	515
248	3
73	462
254	271
331	65
440	210
376	545
544	189
279	419
524	461
121	316
176	59
477	125
422	300
136	430
285	306
505	132
217	360
331	68
529	545
365	135
48	120
93	228
98	402
290	270
503	478
396	480
522	1
495	258
354	275
310	142
536	108
25	393
315	282
254	281
312	353
478	197
27	149
166	511
265	520
319	33
442	303
519	125
428	161
418	506
193	439
15	330
109	155
45	352
222	520
410	254
29	17
204	81
198	150
10	213
357	81
347	206
41	223
513	450
443	206
229	12
428	453
220	198
538	334
93	367
384	385
327	404
486	294
171	256
5	356
416	43
93	168
23	178
215	100
146	104
141	130
21	104
235	155
534	422
530	205
352	17
171	545
80	377
0	61
548	478
96	200
165	91
412	332
365	66
227	83
522	336
545	87
251	412
219	521
28	253
180	43
410	53
55	488
422	155
528	151
3	95
64	356
169	271
71	228
385	409
414	400
228	141
17	249
266	155
452	26
452	542
287	38
530	332
487	326
460	207
17	128
74	462
63	154
17	517
268	426
172	315
278	440
193	397
308	343
519	196
3	189
82	369
27	444
62	114
521	529
326	202
166	444
426	318
371	330
109	157
350	53
512	108
8	327
235	269
146	411
515	116
496	45
209	123
361	118
51	350
85	302
212	71
219	293
465	8
452	9
454	196
0	296
116	168
465	334
28	398
488	467
140	93
160	240
350	335
528	295
242	279
128	254
122	110
21	274
17	84
516	358
516	477
481	547
131	430
164	89
402	337
143	281
164	255
258	465
375	436
241	445
425	215
258	78
96	389
484	178
73	378
7	105
190	349
93	53
130	77
206	409
42	218
176	336
14	326
508	320
6	76
504	268
19	137
35	263
328	488
541	173
166	257
435	3
3	106
503	310
542	519
61	421
319	412
441	259
435	194
259	369
176	128
231	266
320	162
367	435
429	120
521	493
242	79
146	486
318	376
497	113
153	375
67	430
220	36
411	327
23	336
41	174
59	328
117	15
117	407
436	284
484	433
347	158
87	485
102	199
207	454
371	349
502	235
332	17
36	176
105	275
436	144
121	18
251	329
115	421
480	396
30	407
421	150
158	401
152	241
250	68
448	393
443	158
484	548
500	168
142	460
367	7
149	419
439	272
117	171
538	369
148	93
531	373
313	487
521	131
485	549
61	363
340	142
527	398
295	349
171	235
39	530
342	519
235	437
402	528
102	530
548	110
438	138
66	17
416	464
88	223
325	454
444	201
30	171
77	525
412	327
362	440
6	330
429	329
495	168
182	434
312	225
484	540
47	136
36	545
184	293
163	155
199	70
79	81
176	42
280	515
251	352
113	495
82	314
136	442
451	359
320	431
542	212
444	476
156	292
164	85
392	216
155	442
185	4
87	302
528	92
104	270
106	462
297	457
13	433
394	541
176	85
373	329
440	463
13	543
114	490
403	490
227	277
304	546
368	30
405	407
191	117
64	322
514	125
506	133
391	384
215	292
516	296
447	292
10	360
27	80
0	477
307	223
524	295
406	30
207	455
269	509
401	232
534	287
123	63
135	77
210	354
304	363
114	115
505	355
217	365
516	0
108	61
520	351
259	22
111	263
83	485
452	511
74	475
484	387
52	475
209	353
520	158
380	498
27	408
301	253
149	545
145	515
366	228
30	76
351	421
158	189
504	347
315	255
389	151
73	295
306	205
434	22
327	8
423	62
86	262
215	205
315	89
94	374
543	505
17	178
195	267
80	471
438	17
165	226
142	18
510	475
195	422
530	327
474	303
259	342
538	102
383	195
449	107
6	220
458	46
305	282
32	499
514	196
261	68
56	381
452	504
366	367
82	104
254	546
419	478
197	356
210	79
92	542
378	295
210	40
346	99
59	407
524	313
525	251
116	156
60	112
406	396
415	549
32	516
391	136
151	453
255	326
172	311
199	371
531	432
32	193
366	168
307	174
141	298
331	52
434	20
389	245
128	228
318	129
27	434
213	482
66	256
259	130
426	293
210	333
380	525
270	526
530	506
310	75
319	381
201	357
387	171
258	255
11	169
174	488
45	517
80	403
144	454
436	33
64	341
483	471
258	89
179	471
82	274
502	545
385	114
441	483
39	143
21	366
376	113
234	186
346	234
8	205
159	142
357	540
452	444
275	427
192	376
444	285
479	474
455	385
306	105
176	433
521	103
312	251
482	150
414	315
128	367
357	387
353	201
506	541
260	448
93	101
515	375
394	112
256	76
320	406
148	217
403	137
322	66
326	173
128	168
327	248
99	417
390	50
49	488
50	509
30	330
486	164
98	145
240	283
349	272
359	538
64	61
265	370
465	314
345	407
478	323
361	425
532	258
533	289
61	379
538	104
493	365
267	181
305	29
532	50
122	225
3	199
23	294
432	125
256	169
223	31
307	48
61	193
87	493
453	375
331	520
143	7
297	93
199	194
335	203
298	259
490	60
371	213
310	416
483	403
245	507
402	275
37	478
137	550
473	129
273	487
406	253
199	3
209	225
455	121
411	205
127	330
279	506
332	4
164	336
73	222
179	403
270	97
71	262
20	420
333	328
538	274
474	362
182	26
182	542
489	378
8	105
473	376
71	101
68	339
42	508
548	238
176	78
86	119
230	488
39	281
94	48
40	364
139	489
164	465
547	77
42	137
87	131
61	7
429	471
195	28
478	127
195	54
499	220
306	140
404	358
499	463
545	184
284	239
382	251
317	528
423	533
405	87
44	541
147	73
398	226
248	181
528	80
404	296
225	220
89	170
225	463
180	347
330	450
468	443
333	230
213	271
185	519
504	515
143	490
248	483
535	162
182	9
500	186
318	273
2	241
402	56
367	58
201	472
416	118
325	417
216	98
545	518
266	499
250	82
478	473
324	67
441	286
528	257
393	274
422	499
548	229
64	86
533	31
68	119
12	365
106	525
459	379
48	518
248	156
4	310
462	523
246	1
469	486
459	126
356	320
440	272
544	339
323	493
222	340
538	398
166	151
436	365
534	54
411	105
435	521
459	193
490	547
93	420
469	334
504	146
286	4
64	225
497	506
94	478
277	51
78	72
1	390
5	530
341	463
80	147
92	511
413	495
109	47
380	214
121	209
7	320
4	90
88	30
45	387
262	404
498	71
70	67
191	519
474	242
107	466
429	403
304	7
392	307
532	508
229	165
226	79
510	131
506	112
365	324
102	218
213	225
194	332
118	257
31	246
271	408
222	370
464	283
165	159
215	327
357	89
83	411
323	131
294	260
428	270
89	507
215	213
255	58
387	407
302	148
49	23
246	491
363	105
39	5
484	364
90	14
100	27
368	240
243	366
367	95
479	265
346	449
255	281
283	190
494	61
361	466
381	38
77	103
301	402
362	366
21	231
109	310
335	388
21	20
37	310
222	5
158	52
88	313
167	460
507	16
479	309
297	217
496	195
64	310
430	140
483	147
487	435
108	0
309	264
41	197
436	506
234	533
18	30
79	364
279	203
508	64
267	318
135	429
57	160
531	460
61	492
271	378
220	494
525	399
427	391
271	484
166	295
265	123
74	498
465	240
179	147
487	7
540	22
131	283
439	183
118	426
176	282
33	198
315	128
366	262
133	157
343	339
414	311
372	477
16	254
254	496
41	374
367	363
190	360
114	363
449	11
94	174
432	196
383	507
348	452
77	455
210	46
525	68
500	420
149	518
31	443
240	336
259	298
322	304
520	380
503	110
298	483
434	298
167	280
393	440
184	438
302	354
133	392
122	322
76	434
155	39
281	415
5	496
459	7
326	382
140	11
462	536
282	102
308	354
257	511
33	244
29	4
164	178
115	326
505	243
522	483
112	305
383	300
77	498
214	535
57	207
141	366
244	527
352	4
315	84
114	95
494	86
209	305
23	519
238	418
389	80
468	540
240	128
365	384
227	503
278	145
146	316
524	80
95	329
315	42
465	366
133	239
349	378
39	490
112	461
67	336
261	421
500	533
163	482
357	364
182	504
28	369
148	309
429	147
527	35
5	143
111	535
124	259
433	430
163	47
164	548
540	130
171	87
341	149
280	45
18	151
180	146
373	284
35	65
62	6
284	478
487	115
527	285
286	235
499	343
529	329
497	33
435	156
372	358
56	230
441	293
289	438
484	430
419	37
382	65
526	449
457	42
253	459
349	484
351	326
13	181
168	11
345	57
418	105
35	535
326	91
150	320
317	275
190	343
223	41
332	519
163	142
146	404
39	115
55	346
361	441
322	537
374	155
141	20
90	248
415	475
79	89
545	224
67	128
347	351
418	299
363	140
258	42
400	533
143	126
167	18
275	321
386	514
29	235
499	149
225	272
274	129
269	415
281	509
500	62
418	292
279	388
225	149
21	486
92	504
499	272
237	11
408	414
333	522
308	40
61	269
286	256
320	533
387	377
518	414
371	343
215	360
259	223
203	394
528	389
422	507
325	485
371	360
23	247
362	231
319	230
362	20
393	309
204	336
243	313
366	420
255	435
391	51
279	328
485	56
306	453
311	263
354	303
109	37
330	67
372	0
315	178
434	223
20	543
22	449
420	241
353	411
381	372
533	41
47	289
67	42
257	389
188	111
22	286
355	25
424	541
206	330
126	198
20	367
229	158
382	68
305	283
216	490
343	263
268	9
400	62
37	37
316	277
202	264
29	256
416	425
274	409
215	124
466	414
99	252
247	478
410	262
458	329
315	433
319	352
315	283
22	39
546	10
409	384
322	51
54	500
485	532
255	7
519	463
451	411
134	16
66	4
549	38
141	231
213	546
111	65
122	37
518	298
83	525
310	392
237	45
9	487
160	22
128	262
151	270
423	254
128	420
254	0
357	128
112	112
529	419
248	464
253	304
315	548
143	363
311	535
23	81
34	474
226	46
522	42
452	245
76	542
52	103
376	419
471	333
71	186
229	351
357	430
288	542
464	69
94	238
240	387
387	57
258	178
459	269
61	134
17	85
121	35
127	320
149	256
457	128
80	544
491	73
456	286
457	543
141	151
418	332
136	246
16	19
26	91
11	434
180	172
520	348
186	141
405	377
456	548
141	313
466	342
310	288
503	322
432	215
145	45
127	76
6	360
76	9
25	453
512	325
255	115
46	390
297	265
208	384
155	246
288	9
359	45
465	231
286	377
403	497
341	408
465	20
162	436
479	480
34	104
195	401
197	496
31	53
545	235
215	331
257	504
208	394
469	404
418	213
207	252
316	23
115	281
297	309
209	61
527	222
26	149
276	211
448	198
86	375
198	418
81	298
47	31
505	304
7	64
371	220
376	352
544	367
32	157
5	109
467	406
258	548
90	209
352	548
5	5
354	55
28	215
52	40
134	62
47	547
548	37
527	334
3	287
529	361
351	58
409	522
364	155
331	370
302	279
238	346
18	240
542	395
202	123
447	273
44	127
29	377
197	82
15	100
343	119
484	442
188	547
23	255
95	354
483	544
301	145
325	493
435	259
15	125
62	44
481	431
95	40
540	298
36	329
536	391
267	1
192	510
149	87
315	319
508	292
60	92
237	150
511	133
469	316
409	33
459	134
67	548
205	244
33	36
306	382
256	125
179	544
273	140
252	99
126	424
16	116
545	517
325	529
122	310
41	323
422	47
363	320
400	246
24	524
328	107
334	214
148	480
403	177
396	18
75	170
24	317
199	156
352	42
262	222
77	485
268	511
80	15
79	336
22	234
103	478
440	349
368	22
428	494
431	71
94	473
57	25
129	162
228	535
341	331
109	83
361	347
0	82
146	8
351	95
420	251
302	79
336	451
531	280
94	468
79	442
489	210
207	476
420	353
336	29
78	74
80	361
131	41
235	238
40	69
357	178
63	141
75	308
457	175
14	482
120	394
517	263
279	471
490	51
519	149
131	364
124	1
333	365
378	414
512	94
36	451
522	128
342	255
242	329
355	441
533	73
342	121
211	386
272	357
515	162
358	35
223	51
52	210
366	186
179	361
358	285
385	426
524	389
163	416
9	317
149	235
247	353
143	58
89	538
449	396
293	441
476	424
251	388
79	128
483	15
257	245
1	410
345	184
174	346
544	375
396	373
64	229
510	549
404	68
22	318
412	330
548	358
35	287
371	365
487	363
28	295
483	361
22	164
95	403
110	208
7	100
149	57
71	533
321	82
541	409
257	200
76	511
364	507
41	127
37	110
34	486
341	330
427	136
288	511
278	240
129	16
115	115
220	393
227	45
140	396
45	465
15	105
204	548
319	522
356	205
34	314
373	388
527	237
153	116
189	542
82	222
265	305
81	223
17	78
357	548
268	444
191	178
318	6
472	179
496	397
146	248
343	106
423	19
36	419
382	52
11	26
430	67
210	329
152	374
397	214
357	442
480	30
180	441
435	464
54	306
