315	315
16	137
96	113
323	347
265	248
331	218
175	228
18	114
315	278
289	293
123	132
188	170
346	127
317	117
203	69
321	245
296	325
120	168
35	303
325	3
127	343
83	37
39	158
115	268
281	94
298	173
233	99
218	29
345	303
36	263
340	340
84	7
6	71
49	237
80	271
30	21
76	252
75	303
306	270
70	29
192	148
315	25
315	327
52	57
284	22
18	138
282	0
310	194
53	333
130	225
164	226
261	0
226	118
308	99
157	262
61	40
151	69
132	120
117	276
179	105
279	4
335	122
289	120
219	167
89	139
272	153
263	203
72	188
210	242
49	94
221	82
25	238
239	50
7	281
227	324
311	21
278	272
75	176
252	12
67	182
295	264
235	183
206	102
161	217
229	28
100	121
35	16
268	123
66	125
230	5
164	61
283	20
105	164
131	226
325	210
236	47
127	6
344	32
193	54
332	34
183	348
230	44
37	292
266	235
190	170
44	142
173	52
30	342
55	343
61	230
200	149
279	158
154	280
136	65
270	102
53	17
200	265
349	103
317	202
55	6
260	277
255	65
236	345
134	349
67	73
334	102
46	342
291	190
47	133
12	222
144	231
275	68
74	319
281	190
68	119
148	236
340	224
113	166
5	265
254	309
130	223
182	94
183	55
72	204
72	151
33	295
76	116
122	263
231	21
285	129
21	281
18	235
108	198
105	239
214	111
200	263
249	66
38	64
215	249
323	149
143	290
4	220
212	240
249	47
174	261
11	89
70	193
85	60
248	300
224	59
349	237
236	323
57	322
154	29
226	133
202	281
19	95
118	85
235	188
4	202
60	89
4	147
75	16
181	44
205	207
319	333
265	348
323	265
201	107
314	228
331	64
73	5
291	93
295	67
295	12
95	196
211	158
136	79
103	47
104	341
176	348
136	51
53	326
60	308
309	247
283	22
56	247
46	236
182	324
224	252
125	5
5	159
320	341
285	187
92	248
321	201
70	48
278	257
263	164
242	85
91	45
116	251
132	57
222	88
161	201
216	159
32	58
108	229
89	68
236	66
275	283
35	280
169	163
254	264
59	142
34	160
344	325
164	220
195	154
328	161
170	95
321	114
60	65
292	248
345	280
305	234
18	323
141	33
228	138
325	217
75	280
212	303
288	88
261	117
47	238
33	42
278	24
296	148
106	195
27	28
141	118
183	227
130	143
164	147
332	3
171	217
269	118
139	65
73	292
89	259
174	117
92	104
50	176
35	29
48	169
318	194
310	261
263	347
248	269
104	172
127	168
129	321
97	261
319	343
154	345
236	303
308	321
29	170
148	12
8	78
8	107
231	198
60	256
125	236
193	82
37	291
200	318
139	79
162	305
75	29
72	69
100	77
165	341
224	183
83	290
146	153
278	92
180	102
280	110
108	211
255	10
184	302
296	80
197	290
328	238
69	240
131	220
64	17
176	149
155	231
50	240
131	147
129	344
70	170
108	154
56	328
228	235
120	162
61	102
341	4
106	299
111	347
214	41
244	49
259	174
319	243
47	112
126	316
3	184
72	99
139	140
345	29
49	196
49	102
320	197
214	192
154	255
175	236
2	349
72	302
20	71
175	147
323	318
291	34
105	149
278	20
238	158
218	331
185	305
1	54
30	264
291	231
175	220
64	253
57	313
227	333
124	21
103	137
325	222
180	146
143	162
193	183
276	86
24	343
195	241
210	254
328	112
237	285
22	142
251	226
184	157
153	161
75	195
69	245
265	257
168	285
256	94
50	138
55	168
66	305
178	283
132	293
343	4
169	296
244	294
173	198
19	122
185	297
50	16
317	194
174	202
245	90
186	220
121	261
80	285
163	23
320	312
3	132
188	331
226	161
26	155
85	49
97	117
45	124
279	129
229	102
341	19
12	161
144	47
144	66
325	133
38	268
223	250
305	63
120	259
179	267
105	29
266	282
81	149
16	299
236	33
235	69
35	180
325	245
86	76
165	172
146	131
272	230
236	280
64	37
114	51
15	326
125	228
27	243
113	181
50	303
39	321
345	345
236	118
127	153
196	88
295	15
157	46
276	148
111	203
96	240
64	8
8	265
289	116
221	99
21	94
207	42
143	328
229	326
83	105
268	277
265	263
111	317
317	218
263	149
35	255
163	192
207	156
279	187
181	261
197	301
176	249
334	1
171	27
17	316
282	20
1	82
5	164
43	52
67	284
89	146
59	57
75	255
203	211
216	257
175	67
144	210
7	196
19	118
311	349
114	19
232	330
149	234
18	33
230	226
5	239
313	198
235	302
345	255
222	285
154	200
64	259
181	318
102	214
305	106
253	294
15	146
184	151
96	210
215	235
197	139
261	312
142	295
310	61
102	246
180	185
313	208
231	109
100	170
322	95
289	269
263	263
134	31
98	113
1	316
39	185
152	234
193	59
150	261
146	80
161	192
303	330
254	71
240	289
217	261
123	202
33	273
214	298
109	195
168	88
94	112
208	249
8	84
321	34
327	200
78	159
288	285
145	185
297	152
5	347
278	0
200	167
206	189
301	286
161	23
242	327
227	343
25	86
104	117
176	276
151	15
85	36
36	257
159	330
154	176
172	156
12	112
216	248
125	226
200	9
344	338
109	299
288	341
297	288
252	184
284	248
130	13
276	32
256	126
219	136
241	233
43	31
21	196
282	22
279	51
115	64
203	117
148	226
238	160
3	194
72	120
180	301
327	121
83	68
345	39
233	71
108	342
200	200
96	323
17	252
190	249
143	106
38	132
9	129
236	137
269	101
251	147
324	131
285	250
5	167
177	119
302	225
170	26
15	290
275	247
275	45
321	148
199	5
251	220
279	321
76	344
313	154
206	162
155	47
127	162
331	44
98	274
292	62
303	90
25	1
214	346
76	340
16	115
55	94
164	132
208	77
205	57
287	150
198	265
159	90
197	43
181	13
291	314
146	150
197	288
98	11
319	297
180	139
91	301
323	9
135	102
29	307
118	334
25	148
172	310
150	318
65	59
210	178
139	139
235	82
41	197
295	221
75	167
5	200
298	155
2	31
28	58
165	44
8	175
325	161
52	156
31	78
300	227
320	175
8	172
280	129
256	102
56	65
216	203
229	185
134	108
221	309
207	157
302	121
100	320
27	10
92	92
181	143
28	258
207	108
122	257
154	16
25	80
26	273
310	75
144	70
163	86
181	61
141	136
24	297
284	335
17	116
295	5
250	163
222	128
230	220
34	105
200	257
337	44
332	190
333	120
50	29
280	258
2	156
212	255
91	65
128	98
36	9
69	133
7	102
121	61
275	10
179	253
193	71
30	15
263	167
62	97
275	328
130	167
127	259
5	149
222	53
196	285
276	325
63	236
28	283
227	102
240	98
271	246
280	187
13	1
233	188
269	27
222	271
286	124
230	147
133	29
91	79
98	245
275	106
67	122
341	283
187	4
145	140
202	244
263	9
312	98
88	28
130	218
148	221
337	341
235	120
21	102
292	92
25	32
95	237
345	167
341	258
145	253
234	244
78	239
121	13
15	301
13	189
163	313
323	257
37	134
38	211
312	289
139	326
66	60
89	328
150	61
27	146
65	183
74	65
263	200
185	185
181	270
138	138
333	31
257	244
132	302
315	284
344	324
45	5
33	310
272	216
104	107
343	283
314	264
281	112
335	25
322	33
13	308
266	85
187	191
212	200
287	230
311	211
216	348
15	139
138	315
244	123
267	166
125	220
136	283
143	1
189	267
150	143
149	165
18	240
113	292
78	164
229	139
191	205
221	188
171	73
298	273
82	145
252	270
81	317
103	38
96	133
157	296
45	228
319	189
190	47
55	259
58	58
148	220
129	76
274	129
161	199
33	208
192	238
143	79
215	276
273	46
145	37
96	33
203	5
285	311
13	256
336	234
324	150
58	258
28	288
270	148
160	91
242	14
115	291
327	77
145	8
188	136
134	186
212	167
45	289
18	210
181	75
255	297
215	77
219	299
133	203
94	338
307	148
120	17
309	45
321	100
332	338
69	114
91	43
30	97
93	160
143	65
6	306
337	172
270	326
186	264
27	290
344	333
253	290
264	345
224	82
311	156
240	181
22	83
328	190
192	112
114	60
113	5
331	261
251	67
66	340
217	175
108	67
226	93
64	105
188	345
270	80
226	284
316	184
299	188
225	260
52	108
125	221
221	151
325	114
244	51
171	118
112	132
242	248
32	252
45	166
188	85
24	189
214	322
285	247
105	257
119	204
341	49
182	297
330	288
296	343
206	80
251	12
133	193
63	12
328	93
15	43
1	71
285	213
306	177
319	162
219	232
264	255
280	321
141	303
132	269
23	53
107	148
41	143
133	334
106	38
199	226
277	160
30	46
145	43
269	141
19	327
91	333
24	152
66	300
300	282
270	146
46	198
165	107
185	301
310	270
57	23
282	248
198	167
27	185
318	22
46	221
197	294
308	260
19	33
66	49
316	132
184	188
187	125
107	80
164	261
169	277
111	304
310	164
218	48
322	141
320	13
196	271
309	56
94	1
315	26
331	318
15	6
182	168
91	139
196	53
98	114
269	182
2	186
114	49
348	108
141	315
307	153
266	222
198	200
273	83
231	211
188	48
19	278
107	86
50	200
253	162
82	212
118	249
233	302
228	240
323	312
34	79
58	191
299	289
212	329
49	40
67	85
343	191
78	149
16	138
111	149
77	18
207	208
230	184
160	242
264	167
311	108
122	29
295	226
180	80
23	130
296	297
334	148
36	223
228	210
38	128
151	228
104	268
293	338
291	217
61	60
260	126
13	165
176	317
278	276
283	241
96	161
263	257
198	9
61	36
71	129
231	52
12	190
302	320
50	167
269	73
149	93
62	145
213	11
32	305
18	222
283	62
47	34
319	259
138	284
148	208
34	8
124	349
210	267
270	185
89	294
295	7
295	229
196	291
47	93
275	65
302	315
226	141
214	313
107	1
145	139
133	347
347	158
219	115
75	232
174	341
224	204
154	136
133	170
190	303
201	128
164	117
33	31
11	267
69	323
150	197
317	44
316	109
123	64
295	21
328	231
171	95
260	103
49	230
83	189
300	101
279	76
237	147
18	315
270	290
245	338
237	78
286	5
12	93
133	239
225	158
309	105
221	302
217	107
15	140
333	116
235	99
53	294
206	17
328	34
162	224
190	121
147	317
65	283
121	35
101	158
169	281
32	19
218	255
180	294
117	239
320	268
236	315
194	129
322	323
22	97
291	192
312	181
325	323
348	83
145	17
13	168
331	61
24	259
267	289
35	115
161	118
122	225
121	75
200	225
280	4
209	247
174	172
155	70
170	327
142	310
2	21
291	23
70	136
199	147
227	162
286	228
148	229
46	154
49	60
76	204
122	223
321	190
124	229
331	143
121	197
89	79
213	86
342	78
197	153
265	149
148	21
293	150
60	106
299	302
36	143
324	288
299	69
148	7
214	63
170	278
89	65
235	252
181	223
286	289
19	141
185	43
141	26
187	258
170	25
30	228
234	145
163	111
213	1
161	111
256	237
88	326
252	202
17	344
70	66
98	34
341	36
61	243
7	40
200	223
112	270
60	267
38	202
199	220
194	187
138	141
296	338
126	110
52	295
46	109
35	136
64	28
323	225
149	111
86	316
98	2
312	147
185	333
275	305
2	295
218	66
145	326
254	54
209	311
117	304
111	77
307	80
164	202
203	226
318	205
75	136
202	212
165	64
6	76
72	116
227	259
58	125
344	297
300	27
8	291
208	194
141	137
286	166
140	72
22	144
163	346
201	291
172	179
31	53
87	131
63	172
38	291
50	299
184	142
175	208
332	238
88	146
9	213
78	318
222	78
198	64
318	248
313	21
9	247
7	230
246	160
55	17
243	78
295	147
276	324
47	231
170	217
226	231
15	294
33	207
153	234
216	149
114	283
331	194
348	207
83	106
117	320
128	226
215	320
240	226
19	248
117	48
16	29
300	199
142	157
77	72
16	280
313	52
28	153
148	342
79	169
271	152
234	212
295	220
30	226
146	246
106	115
326	76
131	236
275	297
190	276
232	338
341	123
292	119
153	63
12	34
185	17
145	105
157	49
337	61
178	297
253	343
176	225
259	182
185	139
69	118
206	28
18	26
197	51
150	223
295	42
153	47
154	193
244	4
55	102
322	25
122	334
67	327
150	164
190	77
236	26
215	210
70	303
120	10
11	165
271	288
17	59
65	10
254	69
145	259
322	278
65	82
253	158
125	7
173	109
40	150
69	33
218	303
112	117
85	344
213	32
163	322
281	1
29	334
266	161
151	236
137	126
31	215
109	307
117	315
192	1
307	131
67	278
228	133
59	344
141	141
127	28
319	288
175	21
13	298
249	240
221	120
175	229
117	62
184	69
215	240
288	128
269	95
81	304
272	30
67	25
311	295
19	336
265	77
299	120
325	33
184	264
157	163
29	130
249	303
147	118
178	305
295	186
150	194
204	72
79	54
251	221
260	191
105	223
47	314
107	325
161	322
160	254
103	303
181	159
249	138
121	223
175	7
253	325
149	41
319	152
236	235
263	197
224	99
231	236
265	276
41	218
237	124
98	3
64	247
45	264
18	161
235	116
133	318
276	333
261	194
134	273
105	225
317	261
316	117
171	33
27	140
163	41
288	84
73	88
135	60
300	323
299	181
103	240
261	44
35	193
328	314
103	138
324	246
96	315
317	318
135	36
108	221
85	120
176	121
187	19
126	258
15	94
345	130
70	121
242	348
120	326
266	249
306	22
91	146
174	175
151	147
282	62
213	90
81	225
148	186
145	68
100	239
240	124
101	260
79	82
205	83
211	129
151	220
197	94
330	30
312	124
56	140
131	67
167	204
280	76
208	121
259	27
0	297
170	14
212	136
125	342
273	144
55	28
61	293
121	164
29	176
16	345
203	220
112	202
203	147
77	174
17	183
213	325
228	282
40	230
185	259
52	157
105	66
255	140
105	143
119	54
36	13
149	87
43	266
268	103
284	119
269	122
151	67
115	117
106	176
344	216
124	156
218	280
192	32
165	184
39	316
341	74
87	150
4	124
10	78
333	302
179	256
296	162
153	137
211	187
69	93
300	182
120	146
47	100
153	210
289	191
3	64
83	32
151	12
77	95
263	225
125	42
30	147
123	44
304	316
312	292
236	141
81	121
216	276
58	252
67	331
237	233
208	225
213	2
170	336
124	342
244	243
6	309
88	301
215	159
135	30
73	188
98	100
120	148
309	8
40	40
296	259
319	17
145	146
196	134
184	57
156	155
325	231
33	21
337	184
77	73
328	100
302	177
87	152
139	28
286	181
27	294
72	54
263	223
30	220
18	141
317	13
5	312
330	94
163	324
70	137
122	13
307	150
150	159
269	113
256	36
238	129
88	139
118	47
228	161
316	52
135	123
119	82
256	60
253	189
254	120
226	282
249	29
71	213
84	117
183	101
73	151
87	288
26	52
335	14
63	208
224	309
120	80
314	188
224	300
138	331
273	49
109	232
230	261
70	276
176	304
349	163
304	183
108	7
100	263
171	141
72	340
71	247
317	143
285	37
249	280
123	270
162	19
161	315
68	96
119	183
16	167
126	224
200	13
42	205
265	304
142	208
247	251
75	329
32	49
194	213
320	44
70	77
250	281
67	14
317	61
39	311
231	67
36	218
281	325
171	199
96	26
207	310
149	298
2	273
144	138
321	338
175	124
182	148
124	108
28	94
348	295
174	107
282	92
32	300
7	243
100	137
248	125
50	136
215	203
235	71
92	122
255	43
22	262
105	303
47	3
1	306
142	207
276	343
347	160
154	170
264	136
76	309
331	223
57	222
227	17
74	106
147	62
62	144
298	266
78	257
106	70
303	174
149	346
169	262
281	148
260	237
323	13
237	228
284	35
344	189
84	312
89	162
252	198
132	98
46	12
255	333
147	304
4	236
186	188
129	110
180	4
242	33
92	272
204	287
197	4
280	51
319	6
58	305
182	80
198	211
328	3
122	218
222	233
84	202
139	294
169	50
267	181
261	261
67	336
106	39
104	134
144	38
314	289
29	107
78	265
332	86
334	343
46	52
181	347
118	345
63	229
230	117
304	59
208	315
279	311
321	238
270	338
253	129
21	123
185	146
256	123
286	264
128	5
86	110
24	94
63	107
178	185
11	192
120	301
118	276
13	86
64	290
196	84
337	132
292	272
127	326
19	113
55	10
176	62
332	1
62	42
103	200
6	99
246	187
119	59
154	115
181	257
187	60
118	77
171	323
215	164
103	345
314	166
130	61
8	307
261	318
205	144
157	269
215	161
249	345
41	170
276	297
244	283
338	126
289	264
208	239
105	13
94	216
138	222
316	218
318	62
81	239
322	245
27	6
56	17
183	174
321	112
312	5
269	245
141	331
98	190
255	17
128	228
61	6
75	170
5	225
306	248
132	264
20	309
338	196
31	271
0	158
327	75
11	41
179	250
289	69
209	37
144	29
168	166
209	45
327	29
136	305
41	44
103	255
132	69
228	85
5	223
181	154
176	320
133	66
176	48
71	311
311	273
52	208
272	131
315	331
105	280
249	255
135	293
53	321
127	146
182	17
123	261
323	218
123	318
133	255
320	134
312	228
196	268
302	20
23	285
162	60
165	211
32	224
25	330
2	211
71	160
105	137
302	92
187	252
285	105
130	184
230	202
69	231
293	274
264	193
235	344
86	58
180	338
171	327
155	138
49	6
81	35
50	329
133	257
305	219
289	125
50	193
307	216
229	4
52	310
63	342
314	302
345	170
300	95
104	291
300	113
275	301
73	271
215	347
161	26
18	93
224	71
165	134
34	256
126	82
147	282
326	99
2	310
56	326
282	327
138	133
226	85
152	339
141	282
133	136
105	218
194	311
255	326
12	3
43	211
28	340
261	13
325	315
114	252
88	140
332	32
142	31
27	153
173	154
94	333
253	168
80	166
4	341
270	330
295	97
4	12
82	349
150	347
96	141
91	28
1	169
109	70
337	211
226	23
251	124
342	130
27	51
295	46
5	143
242	141
97	175
76	58
107	338
81	320
79	71
326	321
3	44
298	198
9	45
18	331
171	25
236	331
187	49
4	172
137	237
340	344
73	120
132	191
161	284
190	235
76	110
148	97
245	274
76	71
238	213
278	225
122	47
255	259
32	123
261	143
36	29
170	118
96	231
106	180
286	292
29	180
293	11
63	186
25	297
84	154
260	196
186	69
295	275
240	220
23	88
129	258
163	238
127	185
124	295
343	60
175	172
237	15
229	338
15	4
86	258
175	341
53	325
188	235
84	218
266	121
346	279
263	13
312	220
284	122
300	122
113	88
66	243
269	201
311	221
310	109
173	205
271	94
84	109
274	45
327	347
291	323
174	67
148	275
212	170
302	0
150	203
141	138
133	303
221	116
228	93
21	293
327	239
144	345
131	341
263	29
10	53
327	193
299	116
108	349
133	312
17	300
215	239
248	344
180	330
161	319
341	243
248	19
340	110
328	201
334	168
251	186
123	143
303	148
182	28
311	310
12	217
196	341
206	139
163	112
149	219
67	118
104	236
190	159
76	258
236	282
291	41
274	56
62	157
272	288
70	320
88	294
119	71
200	193
82	108
147	199
127	301
47	192
91	294
231	266
88	6
293	153
256	293
260	49
197	58
86	59
85	152
341	340
175	46
126	204
164	341
111	225
268	237
55	148
18	282
322	114
62	262
109	39
13	56
272	150
63	268
314	120
47	245
144	167
29	175
14	213
340	120
155	280
47	23
138	85
174	12
269	171
55	290
125	97
111	22
300	245
120	140
188	138
12	192
118	137
253	76
349	127
92	119
175	97
52	31
121	263
127	80
139	290
314	181
89	1
95	163
37	271
147	141
162	49
134	207
275	43
230	124
12	23
268	74
289	15
163	87
111	121
183	27
24	10
328	245
140	18
102	55
345	180
127	139
108	12
159	148
190	138
215	149
44	344
145	106
305	165
224	58
37	128
227	10
164	172
121	272
65	309
198	117
200	334
207	207
269	25
122	44
149	313
248	120
177	96
263	218
51	350
78	167
132	15
165	261
122	255
5	193
252	44
323	193
304	71
266	77
261	75
285	328
197	102
125	275
135	6
175	275
282	35
335	335
229	330
341	300
240	15
114	243
133	197
242	317
22	42
183	73
268	281
129	224
322	34
232	148
275	333
205	262
33	211
213	227
344	17
318	327
280	316
198	261
117	284
278	315
236	210
55	301
219	334
46	132
13	253
238	260
190	203
47	113
312	15
291	118
184	228
31	285
145	294
9	105
86	224
262	250
33	145
25	168
237	264
121	203
343	49
248	60
70	235
21	30
118	320
147	323
32	74
122	345
337	261
195	194
78	9
315	62
78	200
320	64
281	324
45	188
69	284
5	334
185	28
131	208
136	185
218	121
322	348
73	84
27	94
133	137
265	225
278	239
171	248
211	311
328	113
104	67
198	29
56	146
264	170
220	260
171	113
95	296
274	105
323	334
183	287
94	343
122	136
229	58
291	33
114	305
289	60
55	139
58	340
157	142
231	349
12	201
171	14
44	110
303	11
44	191
283	272
279	305
28	224
199	293
109	16
337	117
327	263
157	275
71	37
3	318
130	193
155	345
38	265
307	246
241	78
229	258
297	131
261	197
275	139
16	70
41	47
212	70
159	18
149	332
328	313
310	149
237	39
84	64
97	12
270	4
139	162
44	120
275	17
144	339
19	114
227	326
263	193
94	274
45	151
218	235
201	42
325	23
297	60
331	347
178	17
256	6
251	172
155	200
3	261
276	162
323	44
198	202
115	9
332	274
113	188
222	124
297	36
0	333
17	204
282	122
159	11
36	334
24	146
299	340
348	156
64	343
194	37
219	9
94	11
178	139
276	259
125	31
58	300
331	257
338	103
234	349
21	6
260	19
332	11
315	118
141	85
331	263
348	244
300	201
171	336
18	231
2	236
39	59
57	161
175	31
131	21
129	306
106	233
132	125
59	191
259	330
12	245
98	238
65	71
310	276
31	88
153	209
27	4
194	45
131	175
344	2
337	128
123	197
313	266
5	170
113	151
104	12
327	318
203	236
131	229
178	129
323	170
263	334
43	236
216	225
199	57
19	34
237	307
2	342
121	24
105	44
124	221
112	154
201	167
206	140
130	334
33	229
28	102
107	343
294	130
337	134
271	102
82	83
314	252
227	146
173	24
126	51
55	43
236	222
347	129
281	333
331	203
132	5
341	224
201	342
141	48
29	299
70	159
30	142
22	296
11	322
268	196
276	216
172	266
213	297
218	276
240	264
209	79
185	294
15	258
41	66
338	237
178	326
52	207
178	187
259	104
213	343
218	138
188	276
310	52
319	185
140	246
72	300
249	38
151	21
64	1
217	12
218	77
344	28
81	22
321	32
312	264
201	186
125	172
214	209
25	189
172	52
0	17
252	318
297	243
18	48
145	79
47	313
188	77
260	269
216	121
125	341
69	141
96	282
347	187
24	290
156	179
151	7
100	197
226	249
216	62
130	170
252	52
145	65
299	344
228	249
207	211
52	186
192	274
112	44
244	152
236	85
292	25
0	139
24	185
320	184
316	44
263	170
4	107
12	313
76	4
159	72
38	167
199	124
45	302
16	193
317	109
261	164
41	255
124	273
59	151
221	344
24	102
170	282
100	138
242	113
25	162
282	205
170	33
309	256
122	280
147	22
84	52
108	184
92	317
126	99
91	290
113	271
227	185
209	8
236	48
97	268
292	317
245	18
131	342
246	311
60	250
156	266
180	252
22	157
185	129
185	321
70	75
25	259
45	69
15	283
39	162
70	203
184	147
251	46
